sample_index,file,row_index,row_indices
577423,s31426.csv,52,"[51,52]"
572413,s31424.csv,225,"[223,224,225]"
1326925,s32092.csv,642,"[639,640,642]"
27653,s31024.csv,45,"[43,45]"
779673,s31633.csv,97,"[94,97]"
91497,s31073.csv,552,"[549,552]"
1534521,s32326.csv,229,"[226,227,229]"
467676,s31351.csv,5,"[3,4,5]"
979009,s31867.csv,442,"[439,440,441,442]"
742124,s31594.csv,238,"[236,237,238]"
1095112,s31908.csv,138,"[137,138]"
666389,s31548.csv,187,"[184,185,186,187]"
83868,s31072.csv,186,"[184,185,186]"
1550076,s32333.csv,241,"[238,239,240,241]"
1588385,s32406.csv,332,"[331,332]"
1196055,s31946.csv,280,"[277,280]"
339312,s31265.csv,706,"[705,706]"
422298,s31326.csv,48,"[45,46,48]"
85817,s31072.csv,465,"[463,465]"
1645667,s32623.csv,184,"[183,184]"
1566573,s32340.csv,96,"[95,96]"
1190035,s31943.csv,372,"[370,372]"
468969,s31351.csv,190,"[187,188,190]"
1434742,s32184.csv,135,"[133,135]"
923747,s31747.csv,270,"[268,270]"
1499116,s32302.csv,67,"[64,67]"
1567131,s32340.csv,178,"[175,176,178]"
198056,s31101.csv,1193,"[1191,1193]"
497003,s31367.csv,141,"[138,139,141]"
800868,s31640.csv,10,"[7,8,10]"
1422076,s32173.csv,86,"[85,86]"
374767,s31273.csv,563,"[560,561,562,563]"
526013,s31379.csv,184,"[181,182,184]"
718895,s31580.csv,481,"[480,481]"
365701,s31272.csv,62,"[61,62]"
1488275,s32297.csv,235,"[232,234,235]"
926355,s31766.csv,103,"[101,103]"
1445007,s32193.csv,221,"[219,220,221]"
112949,s31078.csv,44,"[42,43,44]"
846116,s31683.csv,22,"[19,20,21,22]"
1476694,s32293.csv,359,"[356,357,359]"
500580,s31367.csv,652,"[649,650,652]"
159168,s31092.csv,478,"[476,478]"
1591432,s32407.csv,323,"[320,323]"
62044,s31056.csv,181,"[178,180,181]"
667579,s31548.csv,357,"[354,355,356,357]"
926412,s31766.csv,111,"[110,111]"
636173,s31509.csv,119,"[117,118,119]"
1537686,s32327.csv,239,"[236,237,239]"
1671191,s32718.csv,601,"[598,599,600,601]"
1595547,s32409.csv,45,"[43,44,45]"
199438,s31101.csv,1390,"[1387,1389,1390]"
302155,s31251.csv,398,"[397,398]"
234901,s31166.csv,146,"[144,145,146]"
1401654,s32156.csv,82,"[79,80,82]"
203084,s31102.csv,471,"[468,469,470,471]"
1308422,s32088.csv,556,"[553,554,556]"
600993,s31498.csv,240,"[239,240]"
404514,s31321.csv,440,"[438,439,440]"
414280,s31324.csv,30,"[28,30]"
1153459,s31924.csv,99,"[97,98,99]"
374309,s31273.csv,498,"[495,496,498]"
1254826,s32017.csv,90,"[87,90]"
1178038,s31940.csv,305,"[302,305]"
1339468,s32097.csv,247,"[244,247]"
241465,s31211.csv,347,"[345,346,347]"
1368252,s32132.csv,184,"[181,182,183,184]"
79931,s31071.csv,349,"[346,347,348,349]"
477041,s31359.csv,66,"[65,66]"
349729,s31268.csv,160,"[159,160]"
1052976,s31896.csv,167,"[165,167]"
57456,s31054.csv,140,"[139,140]"
1328715,s32093.csv,255,"[252,254,255]"
1630554,s32521.csv,338,"[336,338]"
848245,s31683.csv,327,"[324,327]"
521291,s31374.csv,283,"[281,283]"
452803,s31338.csv,353,"[350,352,353]"
388477,s31276.csv,693,"[691,692,693]"
127220,s31083.csv,175,"[173,175]"
824206,s31673.csv,171,"[168,171]"
45108,s31041.csv,154,"[151,153,154]"
1443542,s32193.csv,12,"[9,10,12]"
742566,s31594.csv,301,"[298,299,300,301]"
342606,s31265.csv,1176,"[1173,1174,1175,1176]"
952866,s31806.csv,81,"[79,81]"
1310363,s32089.csv,191,"[189,191]"
982649,s31868.csv,371,"[370,371]"
79871,s31071.csv,341,"[340,341]"
504900,s31368.csv,524,"[521,524]"
310678,s31253.csv,271,"[269,270,271]"
809359,s31642.csv,334,"[333,334]"
642830,s31511.csv,181,"[178,180,181]"
1062548,s31900.csv,566,"[563,564,566]"
646826,s31512.csv,211,"[210,211]"
1568795,s32340.csv,416,"[414,416]"
750025,s31596.csv,467,"[466,467]"
502480,s31368.csv,178,"[177,178]"
1463170,s32223.csv,80,"[79,80]"
1135398,s31915.csv,199,"[196,197,199]"
1656151,s32658.csv,186,"[184,185,186]"
477274,s31359.csv,99,"[96,98,99]"
569761,s31422.csv,421,"[418,420,421]"
49290,s31043.csv,307,"[304,305,307]"
1530801,s32324.csv,226,"[225,226]"
382196,s31275.csv,38,"[35,38]"
1467294,s32286.csv,201,"[200,201]"
842128,s31682.csv,280,"[278,279,280]"
664086,s31547.csv,171,"[168,169,171]"
965512,s31863.csv,391,"[388,389,391]"
737001,s31592.csv,64,"[61,64]"
36424,s31035.csv,431,"[429,430,431]"
1016691,s31885.csv,133,"[130,131,132,133]"
452897,s31338.csv,367,"[364,367]"
976952,s31867.csv,149,"[146,149]"
1408166,s32164.csv,431,"[428,431]"
1574888,s32384.csv,66,"[65,66]"
1367742,s32132.csv,112,"[109,112]"
1252004,s32015.csv,156,"[153,156]"
56735,s31054.csv,37,"[36,37]"
89445,s31073.csv,258,"[255,256,257,258]"
128679,s31083.csv,383,"[380,382,383]"
931747,s31771.csv,282,"[279,281,282]"
1151572,s31923.csv,274,"[272,273,274]"
608060,s31500.csv,289,"[287,288,289]"
121930,s31082.csv,92,"[89,92]"
1008318,s31879.csv,531,"[528,529,531]"
1220959,s31984.csv,229,"[226,229]"
536379,s31394.csv,181,"[178,181]"
1475075,s32293.csv,128,"[126,128]"
240473,s31211.csv,206,"[203,206]"
664837,s31547.csv,278,"[276,277,278]"
1188198,s31943.csv,109,"[107,108,109]"
582369,s31429.csv,252,"[250,252]"
13933,s30843.csv,118,"[115,116,117,118]"
1422027,s32173.csv,79,"[78,79]"
1637942,s32527.csv,22,"[19,21,22]"
1514044,s32308.csv,348,"[347,348]"
400047,s31320.csv,49,"[47,49]"
1286899,s32035.csv,13,"[10,12,13]"
938412,s31793.csv,143,"[140,141,142,143]"
1170430,s31937.csv,1341,"[1338,1339,1340,1341]"
245034,s31212.csv,276,"[273,276]"
721105,s31584.csv,203,"[200,201,203]"
532665,s31384.csv,347,"[344,346,347]"
296762,s31250.csv,299,"[296,297,299]"
1403735,s32158.csv,94,"[92,94]"
303121,s31251.csv,536,"[535,536]"
639702,s31510.csv,30,"[29,30]"
182790,s31095.csv,307,"[304,307]"
1058662,s31900.csv,11,"[10,11]"
427302,s31327.csv,101,"[99,100,101]"
928536,s31770.csv,199,"[196,197,199]"
1236526,s32002.csv,165,"[162,163,164,165]"
756000,s31601.csv,233,"[231,232,233]"
523168,s31376.csv,61,"[59,61]"
1153615,s31924.csv,122,"[119,122]"
769083,s31619.csv,255,"[252,255]"
187502,s31097.csv,586,"[583,585,586]"
210555,s31104.csv,91,"[88,91]"
575551,s31425.csv,178,"[175,176,178]"
837006,s31678.csv,93,"[91,92,93]"
1358205,s32112.csv,68,"[65,66,68]"
686499,s31560.csv,336,"[333,336]"
1342654,s32098.csv,61,"[58,60,61]"
1059837,s31900.csv,179,"[177,179]"
860129,s31685.csv,363,"[360,362,363]"
1238371,s32002.csv,429,"[426,427,429]"
377006,s31274.csv,90,"[88,90]"
1251740,s32015.csv,118,"[117,118]"
845691,s31682.csv,789,"[787,788,789]"
504727,s31368.csv,499,"[498,499]"
1080502,s31904.csv,394,"[391,392,393,394]"
1002708,s31878.csv,422,"[419,421,422]"
201514,s31102.csv,247,"[244,246,247]"
1175231,s31939.csv,415,"[412,414,415]"
627492,s31506.csv,472,"[471,472]"
1382952,s32139.csv,529,"[526,527,528,529]"
1404777,s32158.csv,243,"[240,243]"
1137078,s31915.csv,439,"[436,437,439]"
577479,s31426.csv,60,"[59,60]"
45731,s31041.csv,243,"[240,242,243]"
1657590,s32658.csv,392,"[391,392]"
659420,s31545.csv,95,"[92,95]"
329660,s31261.csv,672,"[669,671,672]"
1538016,s32327.csv,286,"[283,285,286]"
808719,s31642.csv,242,"[239,240,241,242]"
321307,s31260.csv,151,"[148,149,150,151]"
605443,s31499.csv,381,"[378,379,381]"
659014,s31545.csv,37,"[34,37]"
33982,s31035.csv,82,"[79,80,81,82]"
1640703,s32597.csv,219,"[217,219]"
695803,s31564.csv,436,"[433,434,435,436]"
193138,s31101.csv,490,"[487,489,490]"
1366890,s32128.csv,71,"[68,69,70,71]"
1423530,s32174.csv,43,"[40,41,43]"
587999,s31438.csv,151,"[148,150,151]"
166508,s31093.csv,854,"[852,854]"
384339,s31276.csv,102,"[99,101,102]"
175108,s31094.csv,640,"[638,640]"
983611,s31868.csv,508,"[506,507,508]"
262820,s31216.csv,526,"[523,525,526]"
410145,s31322.csv,485,"[482,484,485]"
572968,s31424.csv,305,"[302,305]"
233490,s31161.csv,91,"[89,90,91]"
593987,s31445.csv,148,"[146,148]"
1096056,s31908.csv,273,"[271,273]"
1466623,s32286.csv,105,"[102,103,105]"
368486,s31272.csv,460,"[458,460]"
272858,s31219.csv,195,"[192,193,194,195]"
22078,s30907.csv,22,"[19,22]"
495441,s31366.csv,42,"[39,40,41,42]"
424230,s31326.csv,324,"[321,322,324]"
601280,s31498.csv,281,"[280,281]"
1625543,s32497.csv,133,"[131,133]"
33622,s31035.csv,31,"[28,29,31]"
286536,s31246.csv,421,"[419,420,421]"
644968,s31511.csv,487,"[484,487]"
38537,s31036.csv,148,"[145,148]"
1282808,s32031.csv,216,"[215,216]"
1454360,s32218.csv,249,"[246,248,249]"
1227133,s31987.csv,386,"[383,384,385,386]"
1032179,s31891.csv,403,"[400,403]"
1447403,s32194.csv,278,"[275,276,278]"
32048,s31031.csv,99,"[97,98,99]"
1104507,s31909.csv,786,"[783,784,785,786]"
1667316,s32718.csv,48,"[47,48]"
1023631,s31889.csv,121,"[118,121]"
430085,s31327.csv,499,"[498,499]"
30756,s31027.csv,58,"[56,57,58]"
489463,s31364.csv,17,"[14,17]"
1456972,s32220.csv,51,"[48,50,51]"
1521874,s32310.csv,279,"[277,278,279]"
753915,s31597.csv,479,"[476,477,479]"
1568183,s32340.csv,328,"[326,327,328]"
1031493,s31891.csv,305,"[302,305]"
1129438,s31914.csv,190,"[187,189,190]"
386738,s31276.csv,445,"[444,445]"
340408,s31265.csv,862,"[859,860,861,862]"
226133,s31118.csv,31,"[28,30,31]"
587824,s31438.csv,126,"[123,125,126]"
1482663,s32295.csv,323,"[320,323]"
300261,s31251.csv,127,"[125,126,127]"
1190692,s31944.csv,18,"[15,16,18]"
962877,s31863.csv,15,"[12,15]"
948467,s31804.csv,94,"[91,92,93,94]"
1095325,s31908.csv,168,"[166,167,168]"
381515,s31274.csv,734,"[733,734]"
1286216,s32032.csv,309,"[306,308,309]"
1090696,s31907.csv,368,"[365,368]"
42992,s31040.csv,294,"[291,292,293,294]"
1089285,s31907.csv,166,"[163,164,166]"
123419,s31082.csv,304,"[302,303,304]"
535969,s31394.csv,122,"[119,120,122]"
1645869,s32623.csv,213,"[211,213]"
1188817,s31943.csv,198,"[196,198]"
1113237,s31911.csv,403,"[400,401,402,403]"
1185511,s31942.csv,232,"[229,230,232]"
1510219,s32305.csv,395,"[392,393,395]"
1344968,s32098.csv,392,"[390,392]"
1338069,s32097.csv,47,"[45,47]"
1019172,s31887.csv,74,"[72,74]"
1451349,s32214.csv,264,"[261,264]"
1633782,s32523.csv,112,"[109,111,112]"
1373810,s32136.csv,89,"[87,89]"
593028,s31445.csv,11,"[9,11]"
360073,s31271.csv,50,"[47,48,49,50]"
644681,s31511.csv,446,"[443,446]"
474508,s31358.csv,98,"[95,98]"
1100053,s31909.csv,150,"[147,149,150]"
1375127,s32136.csv,277,"[276,277]"
525240,s31379.csv,74,"[71,74]"
213639,s31104.csv,531,"[528,530,531]"
948119,s31804.csv,45,"[43,45]"
1522222,s32310.csv,329,"[326,327,329]"
22924,s30907.csv,142,"[139,140,141,142]"
951825,s31805.csv,253,"[250,253]"
1655092,s32658.csv,35,"[32,33,35]"
564361,s31421.csv,162,"[160,161,162]"
870471,s31687.csv,519,"[516,517,518,519]"
165005,s31093.csv,639,"[636,637,639]"
1422439,s32173.csv,138,"[136,138]"
123582,s31082.csv,328,"[325,328]"
1560935,s32338.csv,166,"[163,165,166]"
1534154,s32326.csv,177,"[174,177]"
1383421,s32139.csv,596,"[593,594,595,596]"
580370,s31428.csv,43,"[41,43]"
665489,s31548.csv,59,"[58,59]"
879609,s31706.csv,6,"[3,6]"
764657,s31604.csv,355,"[354,355]"
719036,s31580.csv,501,"[498,499,501]"
378080,s31274.csv,243,"[240,242,243]"
1429437,s32178.csv,300,"[297,299,300]"
756118,s31601.csv,250,"[247,249,250]"
288499,s31246.csv,702,"[700,702]"
549159,s31406.csv,273,"[270,273]"
1153468,s31924.csv,101,"[98,101]"
1549061,s32333.csv,94,"[91,92,94]"
740553,s31594.csv,14,"[13,14]"
544994,s31402.csv,145,"[143,144,145]"
752316,s31597.csv,251,"[248,251]"
640987,s31510.csv,213,"[210,211,212,213]"
843669,s31682.csv,500,"[497,498,499,500]"
691076,s31562.csv,426,"[424,425,426]"
203393,s31102.csv,516,"[513,516]"
379808,s31274.csv,490,"[487,488,490]"
185683,s31097.csv,326,"[324,325,326]"
1466742,s32286.csv,122,"[119,120,122]"
929323,s31770.csv,311,"[308,309,310,311]"
1453149,s32218.csv,76,"[73,75,76]"
590226,s31442.csv,80,"[77,79,80]"
667196,s31548.csv,303,"[301,303]"
1433115,s32180.csv,25,"[22,23,24,25]"
29314,s31025.csv,145,"[142,143,144,145]"
645750,s31512.csv,57,"[54,56,57]"
766214,s31604.csv,577,"[575,576,577]"
1308851,s32088.csv,617,"[615,616,617]"
464189,s31343.csv,356,"[355,356]"
574372,s31425.csv,10,"[7,10]"
1078176,s31904.csv,62,"[59,61,62]"
563563,s31421.csv,48,"[46,47,48]"
1238443,s32002.csv,439,"[437,438,439]"
1528171,s32312.csv,590,"[588,589,590]"
1463324,s32223.csv,102,"[101,102]"
1434107,s32184.csv,44,"[41,42,44]"
159574,s31092.csv,536,"[534,536]"
463672,s31343.csv,282,"[279,280,282]"
383926,s31276.csv,43,"[40,42,43]"
1151540,s31923.csv,270,"[268,270]"
1652525,s32657.csv,113,"[112,113]"
489345,s31362.csv,753,"[750,751,752,753]"
1429394,s32178.csv,294,"[291,292,294]"
1352375,s32103.csv,59,"[56,59]"
1223063,s31985.csv,247,"[244,247]"
244077,s31212.csv,139,"[138,139]"
1233967,s31991.csv,192,"[189,190,191,192]"
1030506,s31891.csv,164,"[161,164]"
61190,s31056.csv,59,"[56,58,59]"
1640668,s32597.csv,214,"[212,214]"
1398467,s32154.csv,244,"[243,244]"
871387,s31688.csv,57,"[55,57]"
193484,s31101.csv,540,"[537,540]"
455142,s31339.csv,98,"[96,98]"
848780,s31683.csv,403,"[400,401,403]"
571768,s31424.csv,133,"[130,132,133]"
95817,s31074.csv,553,"[550,552,553]"
510497,s31369.csv,552,"[549,552]"
756770,s31601.csv,343,"[341,342,343]"
185842,s31097.csv,349,"[346,347,349]"
391718,s31283.csv,153,"[150,152,153]"
1107665,s31910.csv,395,"[392,393,395]"
1342176,s32097.csv,633,"[630,631,632,633]"
69391,s31059.csv,149,"[146,147,149]"
1633896,s32523.csv,128,"[125,126,127,128]"
1522842,s32310.csv,418,"[415,418]"
1287343,s32035.csv,77,"[74,77]"
529814,s31382.csv,333,"[330,331,332,333]"
1430917,s32179.csv,105,"[102,103,105]"
519715,s31374.csv,58,"[55,58]"
487532,s31362.csv,494,"[491,492,493,494]"
1487417,s32297.csv,113,"[110,113]"
1290203,s32054.csv,92,"[89,92]"
167220,s31093.csv,955,"[952,953,954,955]"
130143,s31083.csv,592,"[590,591,592]"
749367,s31596.csv,373,"[372,373]"
1088474,s31907.csv,50,"[47,49,50]"
610530,s31501.csv,198,"[195,198]"
69231,s31059.csv,126,"[123,125,126]"
834778,s31677.csv,249,"[246,249]"
790412,s31636.csv,297,"[294,295,297]"
274680,s31245.csv,169,"[166,168,169]"
760411,s31602.csv,352,"[351,352]"
1357372,s32111.csv,235,"[232,235]"
958721,s31862.csv,163,"[160,161,162,163]"
125697,s31082.csv,630,"[628,630]"
280588,s31245.csv,1013,"[1010,1012,1013]"
1396075,s32153.csv,188,"[186,188]"
1322465,s32092.csv,5,"[4,5]"
1219661,s31984.csv,43,"[40,42,43]"
970885,s31864.csv,416,"[413,414,416]"
765786,s31604.csv,516,"[513,515,516]"
122915,s31082.csv,232,"[230,231,232]"
1170926,s31937.csv,1412,"[1410,1411,1412]"
591236,s31443.csv,108,"[107,108]"
347659,s31266.csv,456,"[454,456]"
414119,s31324.csv,7,"[5,7]"
42995,s31040.csv,295,"[294,295]"
867473,s31687.csv,91,"[88,90,91]"
1498517,s32301.csv,426,"[423,426]"
1613346,s32456.csv,67,"[64,66,67]"
273817,s31245.csv,46,"[45,46]"
323565,s31260.csv,474,"[471,472,474]"
1054971,s31896.csv,452,"[450,452]"
1301783,s32087.csv,180,"[177,179,180]"
678083,s31558.csv,22,"[19,20,21,22]"
1574659,s32384.csv,33,"[30,32,33]"
277545,s31245.csv,578,"[575,576,577,578]"
518996,s31373.csv,348,"[345,346,347,348]"
514261,s31370.csv,333,"[331,333]"
84619,s31072.csv,294,"[291,294]"
354080,s31268.csv,781,"[778,779,780,781]"
958590,s31862.csv,145,"[143,145]"
1260211,s32020.csv,386,"[384,386]"
1271676,s32025.csv,294,"[293,294]"
1420235,s32172.csv,7,"[4,5,6,7]"
158764,s31092.csv,420,"[417,418,420]"
1185776,s31942.csv,270,"[269,270]"
1062299,s31900.csv,530,"[527,528,529,530]"
456643,s31339.csv,312,"[309,311,312]"
1609060,s32452.csv,38,"[35,37,38]"
1631924,s32522.csv,191,"[189,190,191]"
1639342,s32597.csv,22,"[21,22]"
585955,s31437.csv,85,"[83,85]"
94213,s31074.csv,324,"[321,322,324]"
1101974,s31909.csv,425,"[422,425]"
1052347,s31896.csv,77,"[76,77]"
1342138,s32097.csv,628,"[625,626,628]"
263758,s31217.csv,75,"[72,75]"
260340,s31216.csv,172,"[171,172]"
406333,s31321.csv,700,"[697,699,700]"
796053,s31637.csv,509,"[507,508,509]"
1082129,s31904.csv,627,"[626,627]"
1047149,s31894.csv,616,"[613,614,615,616]"
105958,s31076.csv,527,"[525,527]"
981001,s31868.csv,135,"[132,133,134,135]"
194609,s31101.csv,700,"[698,699,700]"
1075868,s31903.csv,368,"[365,366,368]"
334325,s31262.csv,666,"[663,664,666]"
1423708,s32174.csv,68,"[65,66,67,68]"
162570,s31093.csv,291,"[288,290,291]"
1560679,s32338.csv,127,"[124,126,127]"
1221888,s31985.csv,79,"[77,79]"
1272171,s32025.csv,365,"[362,365]"
287330,s31246.csv,535,"[533,535]"
1252189,s32015.csv,182,"[179,180,182]"
913094,s31737.csv,154,"[151,153,154]"
1089539,s31907.csv,202,"[200,201,202]"
824966,s31673.csv,279,"[276,278,279]"
878411,s31689.csv,467,"[464,467]"
1422684,s32173.csv,173,"[171,173]"
659311,s31545.csv,79,"[76,77,79]"
919371,s31746.csv,180,"[177,179,180]"
570126,s31423.csv,3,"[1,3]"
71404,s31061.csv,45,"[42,43,44,45]"
1494390,s32299.csv,281,"[278,281]"
195803,s31101.csv,871,"[870,871]"
1352245,s32103.csv,40,"[37,38,40]"
939387,s31793.csv,283,"[281,283]"
1584324,s32405.csv,196,"[194,195,196]"
599564,s31498.csv,36,"[34,36]"
1638734,s32527.csv,140,"[137,139,140]"
1457947,s32220.csv,190,"[187,188,189,190]"
1349641,s32100.csv,116,"[113,115,116]"
1061251,s31900.csv,381,"[379,381]"
422146,s31326.csv,26,"[24,25,26]"
1444368,s32193.csv,130,"[127,128,130]"
162276,s31093.csv,249,"[246,248,249]"
316397,s31256.csv,416,"[414,416]"
1441702,s32192.csv,30,"[28,30]"
912071,s31737.csv,8,"[5,6,8]"
1395330,s32153.csv,81,"[79,80,81]"
1086452,s31905.csv,499,"[498,499]"
1187943,s31943.csv,73,"[72,73]"
452329,s31338.csv,285,"[282,283,284,285]"
1330313,s32093.csv,483,"[480,481,482,483]"
140743,s31087.csv,536,"[535,536]"
1293546,s32062.csv,35,"[32,33,35]"
460842,s31342.csv,271,"[269,270,271]"
1099165,s31909.csv,23,"[21,22,23]"
1090974,s31907.csv,407,"[405,406,407]"
743994,s31595.csv,38,"[37,38]"
610649,s31501.csv,215,"[212,215]"
386644,s31276.csv,431,"[428,429,430,431]"
484542,s31362.csv,67,"[65,66,67]"
1474589,s32293.csv,58,"[56,57,58]"
395055,s31289.csv,115,"[113,114,115]"
1442097,s32192.csv,86,"[83,85,86]"
554010,s31407.csv,190,"[187,188,190]"
350665,s31268.csv,294,"[291,294]"
557637,s31407.csv,708,"[705,707,708]"
1422421,s32173.csv,135,"[132,134,135]"
445093,s31336.csv,414,"[413,414]"
1315249,s32090.csv,246,"[243,245,246]"
1669950,s32718.csv,424,"[421,423,424]"
1295421,s32067.csv,27,"[25,27]"
666028,s31548.csv,136,"[135,136]"
266552,s31217.csv,474,"[472,474]"
1446988,s32194.csv,219,"[217,219]"
960197,s31862.csv,374,"[372,373,374]"
1611789,s32454.csv,135,"[134,135]"
1352929,s32106.csv,9,"[6,9]"
659638,s31545.csv,126,"[124,126]"
143447,s31088.csv,250,"[247,250]"
1178810,s31940.csv,415,"[414,415]"
1482694,s32295.csv,327,"[324,325,327]"
768570,s31619.csv,181,"[179,180,181]"
263501,s31217.csv,38,"[37,38]"
303721,s31251.csv,622,"[619,622]"
105091,s31076.csv,403,"[402,403]"
143131,s31088.csv,204,"[201,202,203,204]"
1307437,s32088.csv,415,"[413,414,415]"
123132,s31082.csv,263,"[261,262,263]"
1341579,s32097.csv,548,"[545,547,548]"
478385,s31359.csv,258,"[257,258]"
78396,s31071.csv,130,"[127,129,130]"
477702,s31359.csv,160,"[158,159,160]"
197892,s31101.csv,1169,"[1167,1168,1169]"
1016041,s31885.csv,41,"[38,41]"
1566646,s32340.csv,106,"[104,105,106]"
659083,s31545.csv,46,"[43,44,45,46]"
1622487,s32491.csv,106,"[105,106]"
1054773,s31896.csv,423,"[420,421,422,423]"
1073400,s31903.csv,15,"[12,13,14,15]"
396152,s31289.csv,272,"[269,270,272]"
1118554,s31912.csv,320,"[317,318,319,320]"
618087,s31504.csv,169,"[166,167,168,169]"
1419278,s32171.csv,264,"[262,263,264]"
493671,s31364.csv,618,"[616,618]"
319939,s31258.csv,173,"[170,173]"
201703,s31102.csv,274,"[271,273,274]"
773543,s31624.csv,209,"[206,209]"
1472427,s32292.csv,194,"[191,192,194]"
1484506,s32296.csv,141,"[139,140,141]"
470895,s31354.csv,270,"[267,270]"
902468,s31723.csv,364,"[361,362,363,364]"
1089128,s31907.csv,144,"[141,144]"
574132,s31424.csv,471,"[470,471]"
1076320,s31903.csv,433,"[430,433]"
700432,s31567.csv,11,"[8,11]"
456575,s31339.csv,302,"[299,300,301,302]"
642764,s31511.csv,172,"[170,172]"
1180071,s31940.csv,595,"[592,593,595]"
624693,s31506.csv,72,"[69,70,72]"
680140,s31558.csv,316,"[314,315,316]"
261576,s31216.csv,348,"[345,346,347,348]"
1507622,s32305.csv,24,"[21,22,24]"
1118080,s31912.csv,253,"[251,253]"
583999,s31435.csv,182,"[179,180,181,182]"
214205,s31104.csv,612,"[609,610,612]"
678824,s31558.csv,128,"[126,127,128]"
1219855,s31984.csv,71,"[70,71]"
1283395,s32031.csv,300,"[298,300]"
1654773,s32657.csv,434,"[431,432,434]"
948940,s31804.csv,162,"[159,160,162]"
1387488,s32147.csv,26,"[25,26]"
46828,s31041.csv,400,"[399,400]"
316344,s31256.csv,408,"[405,407,408]"
1653674,s32657.csv,277,"[274,275,277]"
439278,s31335.csv,171,"[169,171]"
990688,s31872.csv,216,"[213,215,216]"
961529,s31862.csv,565,"[562,565]"
1596785,s32409.csv,222,"[219,221,222]"
502365,s31368.csv,161,"[158,159,160,161]"
609780,s31501.csv,90,"[87,88,89,90]"
122313,s31082.csv,146,"[144,145,146]"
680914,s31558.csv,427,"[426,427]"
378323,s31274.csv,278,"[277,278]"
1497320,s32301.csv,255,"[252,255]"
82026,s31071.csv,649,"[647,649]"
883736,s31711.csv,519,"[516,519]"
507824,s31369.csv,170,"[168,170]"
938505,s31793.csv,157,"[155,157]"
1653955,s32657.csv,317,"[314,316,317]"
1372082,s32135.csv,116,"[113,114,115,116]"
427311,s31327.csv,103,"[100,103]"
741233,s31594.csv,111,"[108,109,111]"
884873,s31713.csv,137,"[134,135,136,137]"
912780,s31737.csv,109,"[107,108,109]"
968699,s31864.csv,104,"[102,104]"
842582,s31682.csv,345,"[342,344,345]"
490251,s31364.csv,129,"[126,128,129]"
79421,s31071.csv,277,"[274,277]"
696104,s31564.csv,479,"[476,477,478,479]"
61501,s31056.csv,104,"[101,104]"
493602,s31364.csv,608,"[607,608]"
1316176,s32090.csv,379,"[376,379]"
96335,s31074.csv,627,"[624,626,627]"
1480197,s32294.csv,415,"[414,415]"
1007000,s31879.csv,343,"[341,343]"
1096534,s31908.csv,341,"[338,339,341]"
1179350,s31940.csv,492,"[489,490,492]"
1193646,s31944.csv,440,"[437,438,440]"
83231,s31072.csv,95,"[93,94,95]"
1501571,s32303.csv,305,"[303,305]"
677846,s31556.csv,178,"[175,177,178]"
1058826,s31900.csv,34,"[32,33,34]"
653825,s31517.csv,80,"[77,80]"
329623,s31261.csv,667,"[666,667]"
1372760,s32135.csv,213,"[211,212,213]"
1592085,s32407.csv,416,"[415,416]"
654174,s31540.csv,39,"[38,39]"
675821,s31555.csv,18,"[15,16,17,18]"
371970,s31273.csv,164,"[163,164]"
555364,s31407.csv,383,"[380,381,382,383]"
1454393,s32218.csv,254,"[253,254]"
1592993,s32408.csv,101,"[98,99,101]"
1222749,s31985.csv,202,"[200,202]"
431819,s31327.csv,747,"[744,747]"
431456,s31327.csv,695,"[693,695]"
982104,s31868.csv,293,"[290,291,293]"
1607588,s32434.csv,76,"[73,74,76]"
927204,s31770.csv,9,"[7,9]"
591048,s31443.csv,81,"[78,79,81]"
881679,s31711.csv,225,"[223,225]"
1399042,s32154.csv,326,"[323,324,326]"
