sample_index,file,row_index,row_indices
695995,s31872.csv,651,"[649,650,651]"
988646,s32139.csv,26,"[25,26]"
252631,s31272.csv,167,"[165,167]"
803074,s31912.csv,635,"[634,635]"
928838,s32035.csv,182,"[181,182]"
1019038,s32174.csv,279,"[276,278,279]"
324345,s31354.csv,35,"[33,35]"
906555,s32020.csv,229,"[226,228,229]"
707478,s31879.csv,468,"[465,466,467,468]"
851564,s31942.csv,232,"[230,231,232]"
309439,s31338.csv,90,"[87,88,90]"
1098256,s32324.csv,69,"[66,67,68,69]"
1138442,s32406.csv,178,"[175,176,177,178]"
1154617,s32423.csv,91,"[88,91]"
165637,s31213.csv,492,"[490,491,492]"
1099115,s32324.csv,192,"[189,191,192]"
405908,s31498.csv,18,"[15,16,17,18]"
775051,s31905.csv,136,"[133,136]"
25155,s31043.csv,240,"[238,240]"
1118102,s32335.csv,271,"[268,271]"
393492,s31426.csv,133,"[131,133]"
1178614,s32524.csv,338,"[336,338]"
1168949,s32498.csv,47,"[44,47]"
393778,s31426.csv,174,"[171,174]"
280918,s31321.csv,542,"[539,540,542]"
776437,s31905.csv,334,"[331,334]"
278332,s31321.csv,173,"[170,173]"
672143,s31863.csv,144,"[142,143,144]"
284637,s31322.csv,326,"[324,326]"
26550,s31043.csv,439,"[436,437,439]"
164749,s31213.csv,365,"[362,363,364,365]"
692989,s31872.csv,222,"[221,222]"
68498,s31077.csv,151,"[150,151]"
476915,s31563.csv,30,"[29,30]"
27424,s31046.csv,119,"[117,118,119]"
153126,s31166.csv,106,"[105,106]"
284026,s31322.csv,238,"[235,236,237,238]"
263868,s31274.csv,196,"[195,196]"
635811,s31727.csv,350,"[347,350]"
932033,s32054.csv,281,"[279,281]"
706887,s31879.csv,384,"[381,382,384]"
249521,s31270.csv,511,"[508,509,511]"
165034,s31213.csv,406,"[403,405,406]"
672126,s31863.csv,142,"[141,142]"
413119,s31500.csv,238,"[237,238]"
25100,s31043.csv,232,"[231,232]"
1154316,s32423.csv,48,"[45,48]"
78600,s31083.csv,8,"[5,8]"
509741,s31593.csv,107,"[106,107]"
80985,s31083.csv,348,"[346,347,348]"
325402,s31354.csv,186,"[184,186]"
303883,s31336.csv,92,"[89,90,91,92]"
69895,s31077.csv,350,"[347,348,349,350]"
256848,s31272.csv,769,"[766,768,769]"
215283,s31256.csv,172,"[169,171,172]"
976309,s32111.csv,73,"[71,72,73]"
1033852,s32212.csv,128,"[127,128]"
83096,s31083.csv,650,"[649,650]"
776331,s31905.csv,318,"[315,316,317,318]"
1183061,s32623.csv,8,"[7,8]"
991807,s32145.csv,35,"[33,34,35]"
907647,s32020.csv,385,"[382,384,385]"
1001015,s32155.csv,243,"[241,243]"
705916,s31879.csv,245,"[243,244,245]"
1193312,s32661.csv,159,"[156,157,158,159]"
932269,s32054.csv,314,"[311,312,313,314]"
914167,s32024.csv,194,"[191,192,193,194]"
214232,s31256.csv,22,"[19,20,22]"
358902,s31376.csv,94,"[92,94]"
1146378,s32409.csv,175,"[174,175]"
1192638,s32661.csv,63,"[60,62,63]"
1139724,s32406.csv,362,"[359,362]"
799739,s31912.csv,158,"[155,156,157,158]"
516056,s31595.csv,160,"[159,160]"
537267,s31630.csv,31,"[30,31]"
520580,s31596.csv,381,"[378,381]"
1012972,s32171.csv,177,"[175,176,177]"
309445,s31338.csv,91,"[90,91]"
905776,s32020.csv,118,"[117,118]"
409823,s31499.csv,83,"[80,82,83]"
705687,s31879.csv,213,"[210,213]"
67617,s31077.csv,25,"[22,23,25]"
1194661,s32661.csv,352,"[349,351,352]"
312216,s31338.csv,487,"[485,487]"
982281,s32118.csv,307,"[305,307]"
850906,s31942.csv,138,"[136,137,138]"
738246,s31893.csv,279,"[276,279]"
999770,s32155.csv,65,"[64,65]"
99205,s31091.csv,255,"[253,255]"
535501,s31624.csv,196,"[194,196]"
1193287,s32661.csv,156,"[155,156]"
915313,s32024.csv,358,"[355,357,358]"
802551,s31912.csv,560,"[557,559,560]"
635601,s31727.csv,320,"[317,320]"
249836,s31270.csv,556,"[553,554,556]"
1177118,s32524.csv,122,"[119,122]"
391386,s31425.csv,225,"[222,223,224,225]"
1085789,s32308.csv,518,"[516,517,518]"
885293,s31991.csv,23,"[20,23]"
253446,s31272.csv,283,"[280,282,283]"
218140,s31257.csv,37,"[34,36,37]"
671810,s31863.csv,97,"[95,97]"
851438,s31942.csv,214,"[212,213,214]"
1086080,s32308.csv,560,"[559,560]"
162682,s31213.csv,70,"[67,69,70]"
636464,s31727.csv,443,"[442,443]"
976748,s32111.csv,136,"[133,134,136]"
69493,s31077.csv,293,"[290,291,293]"
518786,s31596.csv,124,"[122,123,124]"
1017668,s32174.csv,83,"[80,81,82,83]"
740418,s31893.csv,589,"[588,589]"
79799,s31083.csv,179,"[178,179]"
69967,s31077.csv,361,"[359,361]"
886992,s31991.csv,265,"[263,264,265]"
254915,s31272.csv,493,"[490,491,493]"
1012902,s32171.csv,167,"[165,166,167]"
412838,s31500.csv,198,"[196,198]"
83152,s31083.csv,658,"[657,658]"
413375,s31500.csv,274,"[271,272,273,274]"
694368,s31872.csv,419,"[418,419]"
849983,s31942.csv,6,"[3,4,5,6]"
695988,s31872.csv,650,"[648,649,650]"
1173458,s32522.csv,207,"[204,205,206,207]"
250311,s31270.csv,624,"[623,624]"
705453,s31879.csv,179,"[176,178,179]"
1085009,s32308.csv,407,"[406,407]"
438142,s31509.csv,259,"[256,257,258,259]"
663659,s31815.csv,20,"[17,18,19,20]"
1157894,s32453.csv,112,"[111,112]"
660209,s31803.csv,33,"[30,31,32,33]"
1113282,s32333.csv,431,"[429,430,431]"
509328,s31593.csv,48,"[47,48]"
913860,s32024.csv,151,"[148,151]"
409529,s31499.csv,41,"[38,40,41]"
79326,s31083.csv,111,"[109,110,111]"
737184,s31893.csv,127,"[126,127]"
706315,s31879.csv,302,"[300,301,302]"
28455,s31046.csv,267,"[264,267]"
1164584,s32488.csv,141,"[138,139,140,141]"
164238,s31213.csv,292,"[289,290,291,292]"
989714,s32139.csv,178,"[175,176,177,178]"
263612,s31274.csv,159,"[157,158,159]"
981438,s32118.csv,186,"[184,185,186]"
510009,s31593.csv,145,"[142,144,145]"
1099340,s32325.csv,15,"[13,15]"
671337,s31863.csv,29,"[26,28,29]"
1138209,s32406.csv,145,"[142,144,145]"
1017958,s32174.csv,125,"[124,125]"
851281,s31942.csv,192,"[191,192]"
1010949,s32167.csv,286,"[285,286]"
674237,s31863.csv,443,"[440,441,442,443]"
980290,s32118.csv,22,"[20,21,22]"
519772,s31596.csv,265,"[262,264,265]"
641029,s31745.csv,219,"[218,219]"
1033854,s32212.csv,128,"[125,127,128]"
914494,s32024.csv,241,"[238,240,241]"
515756,s31595.csv,117,"[114,115,117]"
1057423,s32294.csv,348,"[346,348]"
1100116,s32325.csv,126,"[123,126]"
1045912,s32286.csv,187,"[184,187]"
285780,s31322.csv,489,"[486,487,489]"
660101,s31803.csv,18,"[15,16,18]"
358695,s31376.csv,64,"[61,63,64]"
511556,s31593.csv,366,"[363,365,366]"
1085195,s32308.csv,433,"[430,431,432,433]"
1116816,s32335.csv,84,"[81,82,83,84]"
850070,s31942.csv,19,"[18,19]"
1111192,s32333.csv,130,"[128,129,130]"
477350,s31563.csv,92,"[89,90,92]"
214117,s31256.csv,6,"[3,6]"
1085320,s32308.csv,451,"[449,450,451]"
906317,s32020.csv,195,"[192,194,195]"
282038,s31321.csv,702,"[699,700,702]"
1146778,s32409.csv,232,"[229,230,232]"
1164163,s32488.csv,81,"[79,80,81]"
286149,s31322.csv,542,"[540,542]"
850841,s31942.csv,129,"[126,127,129]"
633605,s31727.csv,34,"[31,32,33,34]"
775095,s31905.csv,142,"[141,142]"
706157,s31879.csv,280,"[278,280]"
286897,s31322.csv,649,"[646,649]"
858776,s31946.csv,140,"[139,140]"
69872,s31077.csv,347,"[344,346,347]"
393868,s31426.csv,186,"[183,184,185,186]"
266177,s31274.csv,526,"[524,526]"
1077532,s32304.csv,173,"[172,173]"
634053,s31727.csv,98,"[95,96,97,98]"
97904,s31091.csv,69,"[68,69]"
538572,s31634.csv,133,"[130,132,133]"
265407,s31274.csv,416,"[414,416]"
665833,s31815.csv,331,"[328,329,331]"
776807,s31905.csv,386,"[383,384,385,386]"
694584,s31872.csv,450,"[448,450]"
635222,s31727.csv,265,"[262,263,264,265]"
1010883,s32167.csv,276,"[273,274,275,276]"
298340,s31328.csv,320,"[319,320]"
1011386,s32167.csv,348,"[346,347,348]"
704591,s31879.csv,56,"[53,54,56]"
1099334,s32325.csv,14,"[13,14]"
800866,s31912.csv,319,"[316,317,318,319]"
296351,s31328.csv,36,"[34,36]"
98650,s31091.csv,175,"[172,173,174,175]"
163307,s31213.csv,159,"[156,157,158,159]"
1082934,s32308.csv,110,"[107,108,109,110]"
665153,s31815.csv,234,"[233,234]"
97872,s31091.csv,64,"[62,63,64]"
11475,s30907.csv,84,"[82,84]"
1043395,s32223.csv,7,"[4,6,7]"
1086029,s32308.csv,553,"[550,553]"
278659,s31321.csv,219,"[217,218,219]"
33594,s31055.csv,54,"[51,52,54]"
693675,s31872.csv,320,"[319,320]"
908222,s32020.csv,467,"[465,466,467]"
390122,s31425.csv,45,"[44,45]"
277580,s31321.csv,65,"[62,64,65]"
165762,s31213.csv,510,"[507,509,510]"
886878,s31991.csv,249,"[246,247,249]"
693378,s31872.csv,277,"[274,275,276,277]"
989223,s32139.csv,108,"[106,107,108]"
538268,s31634.csv,90,"[88,90]"
691776,s31872.csv,49,"[46,49]"
246087,s31270.csv,20,"[17,18,19,20]"
286855,s31322.csv,643,"[640,643]"
1065811,s32298.csv,363,"[361,362,363]"
309297,s31338.csv,70,"[68,70]"
537761,s31634.csv,17,"[15,16,17]"
26536,s31043.csv,437,"[434,435,437]"
931129,s32054.csv,152,"[149,152]"
437673,s31509.csv,192,"[189,190,191,192]"
978488,s32113.csv,51,"[48,49,50,51]"
18767,s31034.csv,27,"[24,25,26,27]"
1176513,s32524.csv,35,"[32,34,35]"
637250,s31727.csv,555,"[552,554,555]"
70028,s31077.csv,369,"[366,367,368,369]"
278697,s31321.csv,225,"[223,225]"
356697,s31374.csv,265,"[264,265]"
1098093,s32324.csv,46,"[43,45,46]"
852263,s31942.csv,332,"[329,331,332]"
800850,s31912.csv,317,"[314,316,317]"
914437,s32024.csv,233,"[230,231,233]"
663884,s31815.csv,53,"[50,53]"
310470,s31338.csv,237,"[235,236,237]"
361573,s31379.csv,218,"[215,217,218]"
25114,s31043.csv,234,"[233,234]"
1065960,s32298.csv,385,"[382,385]"
409119,s31498.csv,477,"[474,476,477]"
672523,s31863.csv,199,"[196,199]"
1193934,s32661.csv,248,"[246,247,248]"
1112454,s32333.csv,313,"[310,311,313]"
34539,s31055.csv,189,"[186,187,189]"
23819,s31043.csv,49,"[48,49]"
1167305,s32491.csv,140,"[137,138,139,140]"
886658,s31991.csv,218,"[215,218]"
537208,s31630.csv,22,"[19,20,21,22]"
214843,s31256.csv,109,"[107,108,109]"
999648,s32155.csv,47,"[44,45,46,47]"
851109,s31942.csv,167,"[165,166,167]"
101957,s31091.csv,648,"[647,648]"
1193612,s32661.csv,202,"[200,201,202]"
537264,s31630.csv,30,"[27,28,29,30]"
411217,s31499.csv,282,"[280,281,282]"
436537,s31509.csv,30,"[27,29,30]"
163942,s31213.csv,250,"[247,249,250]"
1176350,s32524.csv,12,"[11,12]"
439066,s31509.csv,391,"[388,389,390,391]"
636680,s31727.csv,474,"[472,474]"
1193393,s32661.csv,171,"[168,169,171]"
674962,s31863.csv,547,"[544,545,547]"
930145,s32054.csv,11,"[8,9,11]"
706594,s31879.csv,342,"[339,341,342]"
24339,s31043.csv,123,"[120,122,123]"
981936,s32118.csv,257,"[254,255,256,257]"
704618,s31879.csv,60,"[59,60]"
518412,s31596.csv,71,"[70,71]"
1176621,s32524.csv,51,"[48,51]"
982551,s32118.csv,345,"[343,344,345]"
250420,s31270.csv,639,"[636,637,638,639]"
255592,s31272.csv,590,"[588,590]"
361066,s31379.csv,146,"[144,146]"
1183457,s32623.csv,64,"[61,62,63,64]"
26888,s31046.csv,43,"[41,43]"
990141,s32139.csv,239,"[236,237,238,239]"
281904,s31321.csv,683,"[682,683]"
692569,s31872.csv,162,"[161,162]"
1085654,s32308.csv,499,"[496,497,499]"
914362,s32024.csv,222,"[220,221,222]"
410887,s31499.csv,235,"[232,234,235]"
387799,s31424.csv,194,"[191,194]"
25604,s31043.csv,304,"[303,304]"
256287,s31272.csv,689,"[686,687,689]"
394173,s31426.csv,230,"[227,228,230]"
387922,s31424.csv,211,"[208,210,211]"
902031,s32016.csv,128,"[125,128]"
324854,s31354.csv,107,"[104,105,106,107]"
1018418,s32174.csv,191,"[188,191]"
1013097,s32171.csv,195,"[192,194,195]"
361743,s31379.csv,242,"[239,240,241,242]"
357027,s31374.csv,312,"[309,310,312]"
633821,s31727.csv,65,"[63,64,65]"
851108,s31942.csv,167,"[164,166,167]"
852180,s31942.csv,320,"[318,319,320]"
25539,s31043.csv,295,"[292,295]"
1063602,s32298.csv,48,"[46,48]"
693740,s31872.csv,329,"[326,328,329]"
989038,s32139.csv,82,"[81,82]"
217833,s31256.csv,539,"[538,539]"
403808,s31448.csv,56,"[53,55,56]"
974071,s32106.csv,95,"[93,94,95]"
635935,s31727.csv,367,"[365,366,367]"
1033426,s32212.csv,67,"[64,65,67]"
394674,s31426.csv,302,"[299,302]"
851950,s31942.csv,287,"[284,285,286,287]"
1166738,s32491.csv,59,"[56,57,58,59]"
339633,s31365.csv,23,"[20,22,23]"
360852,s31379.csv,115,"[112,114,115]"
1192878,s32661.csv,97,"[94,95,96,97]"
80657,s31083.csv,301,"[298,299,300,301]"
12133,s30907.csv,178,"[176,178]"
165328,s31213.csv,448,"[445,447,448]"
165273,s31213.csv,440,"[438,439,440]"
534652,s31624.csv,74,"[71,72,73,74]"
29042,s31046.csv,350,"[347,348,349,350]"
398791,s31435.csv,145,"[142,143,144,145]"
284988,s31322.csv,376,"[375,376]"
981112,s32118.csv,140,"[138,140]"
247824,s31270.csv,269,"[266,269]"
248261,s31270.csv,331,"[328,329,331]"
263093,s31274.csv,85,"[82,84,85]"
707504,s31879.csv,472,"[469,471,472]"
392246,s31425.csv,348,"[346,347,348]"
707011,s31879.csv,402,"[400,402]"
1172231,s32522.csv,30,"[28,30]"
1168889,s32498.csv,38,"[35,36,38]"
277814,s31321.csv,99,"[96,99]"
282089,s31321.csv,709,"[707,708,709]"
1112178,s32333.csv,274,"[271,274]"
406447,s31498.csv,95,"[92,93,94,95]"
906764,s32020.csv,259,"[256,257,259]"
1064352,s32298.csv,155,"[154,155]"
216458,s31256.csv,342,"[339,340,341,342]"
885818,s31991.csv,98,"[95,98]"
990491,s32139.csv,289,"[286,287,288,289]"
660156,s31803.csv,26,"[25,26]"
163469,s31213.csv,183,"[180,183]"
1065034,s32298.csv,252,"[250,251,252]"
927651,s32035.csv,12,"[10,11,12]"
11183,s30907.csv,42,"[39,40,42]"
1082989,s32308.csv,118,"[116,117,118]"
282214,s31321.csv,727,"[724,726,727]"
1085987,s32308.csv,547,"[544,547]"
361067,s31379.csv,146,"[145,146]"
612339,s31689.csv,26,"[23,25,26]"
256855,s31272.csv,770,"[767,769,770]"
612641,s31689.csv,69,"[67,68,69]"
637371,s31727.csv,572,"[569,570,571,572]"
1098183,s32324.csv,59,"[56,57,59]"
851376,s31942.csv,205,"[202,203,204,205]"
68474,s31077.csv,147,"[144,145,146,147]"
339621,s31365.csv,21,"[18,19,20,21]"
1146094,s32409.csv,134,"[132,133,134]"
672045,s31863.csv,130,"[128,129,130]"
695848,s31872.csv,630,"[628,629,630]"
407423,s31498.csv,235,"[234,235]"
1138172,s32406.csv,140,"[139,140]"
707140,s31879.csv,420,"[417,419,420]"
101295,s31091.csv,553,"[551,552,553]"
1193983,s32661.csv,255,"[253,254,255]"
775724,s31905.csv,232,"[230,232]"
800710,s31912.csv,297,"[294,296,297]"
1192981,s32661.csv,112,"[109,111,112]"
217412,s31256.csv,479,"[477,479]"
802605,s31912.csv,568,"[567,568]"
216366,s31256.csv,329,"[327,328,329]"
410888,s31499.csv,235,"[233,234,235]"
325632,s31354.csv,219,"[216,219]"
360941,s31379.csv,128,"[127,128]"
1164550,s32488.csv,137,"[134,137]"
311704,s31338.csv,414,"[411,414]"
979909,s32113.csv,254,"[251,252,253,254]"
1173225,s32522.csv,174,"[171,173,174]"
249524,s31270.csv,511,"[508,509,510,511]"
737391,s31893.csv,156,"[153,154,155,156]"
387147,s31424.csv,98,"[95,96,98]"
27583,s31046.csv,142,"[139,140,142]"
19213,s31034.csv,91,"[88,90,91]"
325794,s31354.csv,242,"[240,242]"
284056,s31322.csv,243,"[241,243]"
214909,s31256.csv,119,"[117,119]"
250638,s31270.csv,671,"[668,671]"
1009904,s32167.csv,137,"[134,137]"
850981,s31942.csv,149,"[146,147,149]"
1177722,s32524.csv,210,"[208,209,210]"
284352,s31322.csv,285,"[282,283,285]"
281487,s31321.csv,623,"[621,622,623]"
412817,s31500.csv,195,"[193,195]"
19270,s31034.csv,99,"[97,98,99]"
278967,s31321.csv,263,"[261,262,263]"
414300,s31500.csv,407,"[404,407]"
928791,s32035.csv,175,"[172,174,175]"
360634,s31379.csv,84,"[81,82,84]"
905089,s32020.csv,20,"[18,20]"
407394,s31498.csv,231,"[229,231]"
1055983,s32294.csv,142,"[139,140,142]"
409901,s31499.csv,94,"[92,93,94]"
989041,s32139.csv,82,"[80,81,82]"
673181,s31863.csv,293,"[290,293]"
278531,s31321.csv,201,"[198,199,201]"
251919,s31272.csv,65,"[62,63,65]"
665983,s31815.csv,352,"[349,350,351,352]"
982248,s32118.csv,302,"[299,300,302]"
694676,s31872.csv,463,"[462,463]"
1045002,s32286.csv,57,"[54,57]"
325844,s31354.csv,249,"[248,249]"
1037018,s32218.csv,80,"[77,78,80]"
736951,s31893.csv,94,"[91,94]"
285938,s31322.csv,512,"[509,512]"
393884,s31426.csv,189,"[187,189]"
912992,s32024.csv,27,"[24,27]"
286102,s31322.csv,535,"[532,533,535]"
1037810,s32218.csv,193,"[190,192,193]"
398019,s31435.csv,35,"[32,34,35]"
738409,s31893.csv,302,"[301,302]"
406324,s31498.csv,78,"[77,78]"
636577,s31727.csv,459,"[456,457,459]"
929601,s32035.csv,291,"[290,291]"
1009275,s32167.csv,47,"[45,47]"
26346,s31043.csv,410,"[409,410]"
639607,s31745.csv,16,"[14,16]"
413908,s31500.csv,351,"[348,351]"
251049,s31270.csv,729,"[727,728,729]"
1082292,s32308.csv,19,"[17,19]"
511213,s31593.csv,317,"[314,316,317]"
520473,s31596.csv,365,"[363,364,365]"
253555,s31272.csv,299,"[297,299]"
215205,s31256.csv,161,"[158,159,161]"
535933,s31624.csv,257,"[254,255,256,257]"
932411,s32054.csv,335,"[333,335]"
850347,s31942.csv,58,"[55,56,57,58]"
988847,s32139.csv,55,"[52,55]"
990645,s32139.csv,311,"[308,309,310,311]"
250325,s31270.csv,626,"[625,626]"
639679,s31745.csv,26,"[23,24,26]"
12422,s30907.csv,219,"[216,217,219]"
887102,s31991.csv,281,"[278,279,281]"
393245,s31426.csv,97,"[94,95,96,97]"
692016,s31872.csv,83,"[82,83]"
902256,s32016.csv,160,"[158,160]"
359382,s31376.csv,162,"[160,161,162]"
310402,s31338.csv,228,"[225,228]"
388817,s31424.csv,339,"[336,337,339]"
774606,s31905.csv,72,"[69,70,72]"
706189,s31879.csv,284,"[282,283,284]"
973680,s32106.csv,39,"[36,37,38,39]"
704892,s31879.csv,99,"[96,97,99]"
355596,s31374.csv,108,"[105,108]"
81400,s31083.csv,408,"[405,408]"
216308,s31256.csv,321,"[318,319,321]"
706892,s31879.csv,385,"[383,385]"
928450,s32035.csv,126,"[123,124,125,126]"
639796,s31745.csv,43,"[41,43]"
389488,s31424.csv,435,"[434,435]"
1014066,s32171.csv,334,"[331,334]"
1099900,s32325.csv,95,"[93,95]"
1157760,s32453.csv,93,"[91,93]"
775555,s31905.csv,208,"[205,208]"
694854,s31872.csv,488,"[486,487,488]"
100440,s31091.csv,431,"[428,430,431]"
906982,s32020.csv,290,"[287,289,290]"
1033310,s32212.csv,50,"[47,48,49,50]"
1099242,s32324.csv,210,"[208,209,210]"
26223,s31043.csv,392,"[390,391,392]"
1182079,s32613.csv,45,"[43,44,45]"
438956,s31509.csv,376,"[374,376]"
12608,s30907.csv,246,"[243,246]"
1166856,s32491.csv,76,"[74,75,76]"
437126,s31509.csv,114,"[112,113,114]"
906361,s32020.csv,201,"[198,199,200,201]"
695806,s31872.csv,624,"[622,623,624]"
538874,s31634.csv,176,"[174,175,176]"
740556,s31893.csv,609,"[606,609]"
999463,s32155.csv,21,"[18,19,21]"
251271,s31270.csv,761,"[758,759,761]"
1036723,s32218.csv,38,"[37,38]"
78567,s31083.csv,3,"[2,3]"
296220,s31328.csv,17,"[14,15,17]"
859103,s31946.csv,187,"[184,187]"
81663,s31083.csv,445,"[442,444,445]"
850953,s31942.csv,145,"[142,143,145]"
798984,s31912.csv,51,"[48,51]"
69416,s31077.csv,282,"[279,280,282]"
71417,s31078.csv,158,"[155,157,158]"
989066,s32139.csv,86,"[85,86]"
215022,s31256.csv,135,"[134,135]"
1056035,s32294.csv,149,"[146,147,148,149]"
1037505,s32218.csv,150,"[147,150]"
360776,s31379.csv,104,"[102,103,104]"
79564,s31083.csv,145,"[143,144,145]"
1046626,s32286.csv,289,"[286,289]"
858905,s31946.csv,158,"[156,157,158]"
778170,s31905.csv,581,"[578,580,581]"
927807,s32035.csv,35,"[32,35]"
640506,s31745.csv,144,"[141,143,144]"
98982,s31091.csv,223,"[222,223]"
19154,s31034.csv,83,"[81,83]"
1183599,s32623.csv,87,"[84,86,87]"
398392,s31435.csv,88,"[85,86,87,88]"
408987,s31498.csv,458,"[456,457,458]"
26084,s31043.csv,372,"[369,370,371,372]"
539351,s31634.csv,244,"[241,242,243,244]"
974046,s32106.csv,92,"[90,92]"
266507,s31274.csv,573,"[572,573]"
394360,s31426.csv,257,"[255,257]"
406456,s31498.csv,97,"[95,97]"
305436,s31336.csv,314,"[312,313,314]"
70794,s31078.csv,69,"[66,68,69]"
250985,s31270.csv,720,"[717,719,720]"
355911,s31374.csv,153,"[150,153]"
778184,s31905.csv,583,"[580,582,583]"
906305,s32020.csv,193,"[190,191,192,193]"
981824,s32118.csv,241,"[238,239,240,241]"
1111356,s32333.csv,156,"[153,155,156]"
80327,s31083.csv,254,"[252,253,254]"
537188,s31630.csv,20,"[17,20]"
518958,s31596.csv,149,"[148,149]"
101211,s31091.csv,541,"[539,540,541]"
253397,s31272.csv,276,"[273,275,276]"
438574,s31509.csv,321,"[318,320,321]"
693521,s31872.csv,298,"[297,298]"
297537,s31328.csv,205,"[202,204,205]"
356215,s31374.csv,196,"[193,194,196]"
389329,s31424.csv,412,"[409,411,412]"
245989,s31270.csv,6,"[3,4,5,6]"
887425,s31991.csv,327,"[324,326,327]"
637047,s31727.csv,526,"[523,525,526]"
352657,s31372.csv,127,"[126,127]"
407491,s31498.csv,245,"[242,245]"
409128,s31498.csv,478,"[475,476,477,478]"
393743,s31426.csv,169,"[166,169]"
905788,s32020.csv,120,"[117,120]"
660010,s31803.csv,5,"[2,3,5]"
23613,s31043.csv,19,"[16,17,18,19]"
672839,s31863.csv,244,"[242,244]"
101364,s31091.csv,563,"[560,562,563]"
929369,s32035.csv,258,"[256,258]"
405878,s31498.csv,14,"[11,13,14]"
674912,s31863.csv,540,"[539,540]"
525980,s31601.csv,65,"[64,65]"
738574,s31893.csv,325,"[322,323,324,325]"
775918,s31905.csv,259,"[256,257,258,259]"
411221,s31499.csv,283,"[282,283]"
410953,s31499.csv,245,"[242,245]"
531719,s31619.csv,10,"[7,10]"
387819,s31424.csv,196,"[193,194,195,196]"
407909,s31498.csv,304,"[302,303,304]"
799339,s31912.csv,101,"[99,100,101]"
278613,s31321.csv,213,"[211,213]"
304146,s31336.csv,130,"[127,128,130]"
686659,s31868.csv,17,"[15,17]"
1119005,s32335.csv,400,"[397,400]"
663831,s31815.csv,45,"[42,43,45]"
519512,s31596.csv,228,"[225,226,228]"
1046273,s32286.csv,238,"[235,237,238]"
265433,s31274.csv,419,"[416,417,418,419]"
1033293,s32212.csv,48,"[45,46,48]"
71391,s31078.csv,154,"[151,152,153,154]"
886304,s31991.csv,167,"[164,165,167]"
906223,s32020.csv,182,"[180,182]"
692657,s31872.csv,174,"[171,172,173,174]"
264568,s31274.csv,296,"[295,296]"
352655,s31372.csv,127,"[124,127]"
511420,s31593.csv,347,"[345,347]"
696002,s31872.csv,652,"[650,651,652]"
1055805,s32294.csv,117,"[114,117]"
390518,s31425.csv,101,"[98,99,100,101]"
1098173,s32324.csv,58,"[55,58]"
98840,s31091.csv,203,"[200,203]"
1177222,s32524.csv,136,"[133,134,135,136]"
99449,s31091.csv,290,"[287,290]"
98285,s31091.csv,123,"[121,122,123]"
1173386,s32522.csv,197,"[194,196,197]"
1034318,s32212.csv,194,"[191,192,193,194]"
1194516,s32661.csv,331,"[328,329,330,331]"
908651,s32020.csv,529,"[526,529]"
991138,s32139.csv,382,"[381,382]"
915551,s32024.csv,392,"[389,391,392]"
1139197,s32406.csv,286,"[284,285,286]"
1112418,s32333.csv,308,"[307,308]"
67970,s31077.csv,75,"[72,73,74,75]"
1157670,s32453.csv,80,"[79,80]"
1011261,s32167.csv,330,"[327,328,329,330]"
933874,s32076.csv,5,"[4,5]"
1056062,s32294.csv,153,"[151,152,153]"
278965,s31321.csv,263,"[260,261,263]"
409828,s31499.csv,84,"[83,84]"
436572,s31509.csv,35,"[32,34,35]"
1173090,s32522.csv,155,"[154,155]"
927602,s32035.csv,5,"[3,4,5]"
1012730,s32171.csv,143,"[141,143]"
534344,s31624.csv,30,"[27,28,29,30]"
1112175,s32333.csv,273,"[270,272,273]"
1116392,s32335.csv,24,"[23,24]"
477248,s31563.csv,77,"[74,75,76,77]"
1111118,s32333.csv,120,"[118,120]"
390432,s31425.csv,89,"[86,88,89]"
665209,s31815.csv,242,"[241,242]"
1147397,s32409.csv,320,"[317,318,319,320]"
520571,s31596.csv,379,"[377,378,379]"
885778,s31991.csv,92,"[91,92]"
858201,s31946.csv,58,"[56,58]"
