sample_index,file,row_index,row_indices
510692,s31593.csv,243,"[241,243]"
99638,s31091.csv,317,"[314,317]"
356477,s31374.csv,233,"[230,231,232,233]"
312218,s31338.csv,487,"[484,485,487]"
672545,s31863.csv,202,"[200,202]"
537293,s31630.csv,35,"[32,35]"
1010383,s32167.csv,205,"[202,203,205]"
248876,s31270.csv,419,"[418,419]"
389499,s31424.csv,436,"[433,434,435,436]"
406902,s31498.csv,160,"[157,158,159,160]"
70657,s31078.csv,50,"[47,50]"
1139544,s32406.csv,336,"[335,336]"
304247,s31336.csv,144,"[141,142,143,144]"
1012764,s32171.csv,148,"[145,148]"
1192352,s32661.csv,22,"[20,21,22]"
281992,s31321.csv,695,"[692,693,694,695]"
1138580,s32406.csv,198,"[195,197,198]"
24675,s31043.csv,171,"[168,170,171]"
248677,s31270.csv,390,"[387,388,389,390]"
392259,s31425.csv,350,"[347,349,350]"
361714,s31379.csv,238,"[236,237,238]"
639814,s31745.csv,45,"[43,44,45]"
775279,s31905.csv,168,"[165,167,168]"
214255,s31256.csv,25,"[23,24,25]"
245968,s31270.csv,3,"[0,1,2,3]"
408055,s31498.csv,325,"[322,324,325]"
27517,s31046.csv,133,"[130,133]"
1112873,s32333.csv,373,"[372,373]"
1009405,s32167.csv,65,"[63,64,65]"
81257,s31083.csv,387,"[384,386,387]"
1034411,s32212.csv,208,"[206,208]"
1010014,s32167.csv,152,"[150,151,152]"
1172350,s32522.csv,47,"[45,47]"
278915,s31321.csv,256,"[255,256]"
216961,s31256.csv,414,"[412,413,414]"
24956,s31043.csv,211,"[209,210,211]"
1139789,s32406.csv,371,"[370,371]"
1157692,s32453.csv,83,"[80,81,83]"
246897,s31270.csv,136,"[133,135,136]"
665303,s31815.csv,255,"[253,254,255]"
674318,s31863.csv,455,"[452,453,455]"
927917,s32035.csv,50,"[48,49,50]"
297582,s31328.csv,212,"[209,212]"
11566,s30907.csv,97,"[95,97]"
525676,s31601.csv,21,"[18,19,20,21]"
27163,s31046.csv,82,"[79,80,82]"
707107,s31879.csv,415,"[412,413,414,415]"
25553,s31043.csv,297,"[294,297]"
437571,s31509.csv,178,"[177,178]"
393771,s31426.csv,173,"[170,173]"
907155,s32020.csv,315,"[314,315]"
1138310,s32406.csv,160,"[157,160]"
69531,s31077.csv,298,"[295,296,297,298]"
707532,s31879.csv,476,"[473,475,476]"
355530,s31374.csv,98,"[95,97,98]"
1138178,s32406.csv,141,"[139,141]"
535662,s31624.csv,219,"[217,219]"
1034120,s32212.csv,166,"[163,165,166]"
70026,s31077.csv,369,"[366,368,369]"
665054,s31815.csv,220,"[218,220]"
413681,s31500.csv,318,"[315,317,318]"
705933,s31879.csv,248,"[246,248]"
153026,s31166.csv,92,"[89,92]"
520660,s31596.csv,392,"[389,390,392]"
663938,s31815.csv,60,"[58,59,60]"
309109,s31338.csv,43,"[42,43]"
67844,s31077.csv,57,"[54,55,56,57]"
248188,s31270.csv,321,"[318,321]"
392831,s31426.csv,38,"[36,37,38]"
311437,s31338.csv,375,"[372,373,374,375]"
253994,s31272.csv,361,"[358,359,360,361]"
1064567,s32298.csv,186,"[183,186]"
310873,s31338.csv,295,"[294,295]"
975852,s32111.csv,8,"[5,6,8]"
1117264,s32335.csv,148,"[145,146,147,148]"
27922,s31046.csv,190,"[187,188,189,190]"
99828,s31091.csv,344,"[342,344]"
704791,s31879.csv,85,"[82,85]"
982575,s32118.csv,349,"[347,349]"
1110310,s32333.csv,4,"[2,3,4]"
406734,s31498.csv,136,"[133,134,135,136]"
216743,s31256.csv,383,"[380,382,383]"
707082,s31879.csv,412,"[411,412]"
1145367,s32409.csv,30,"[27,28,29,30]"
1065961,s32298.csv,385,"[383,385]"
284947,s31322.csv,370,"[367,368,370]"
297639,s31328.csv,220,"[218,220]"
885401,s31991.csv,38,"[35,36,38]"
852442,s31942.csv,358,"[356,358]"
407799,s31498.csv,289,"[286,289]"
287174,s31322.csv,688,"[685,687,688]"
286128,s31322.csv,539,"[537,539]"
311204,s31338.csv,342,"[339,341,342]"
674529,s31863.csv,485,"[482,484,485]"
25178,s31043.csv,243,"[240,241,243]"
1017567,s32174.csv,69,"[66,67,69]"
693138,s31872.csv,243,"[240,242,243]"
1018653,s32174.csv,224,"[221,223,224]"
1046517,s32286.csv,273,"[270,271,273]"
1077006,s32304.csv,98,"[96,98]"
929983,s32035.csv,345,"[342,343,344,345]"
1084682,s32308.csv,360,"[357,359,360]"
310302,s31338.csv,213,"[211,212,213]"
635356,s31727.csv,285,"[282,285]"
990116,s32139.csv,236,"[235,236]"
411224,s31499.csv,283,"[281,282,283]"
414265,s31500.csv,402,"[399,402]"
694243,s31872.csv,401,"[398,399,401]"
634588,s31727.csv,175,"[174,175]"
1145372,s32409.csv,31,"[28,30,31]"
438938,s31509.csv,373,"[370,372,373]"
526334,s31601.csv,115,"[112,113,114,115]"
521455,s31596.csv,506,"[503,506]"
217500,s31256.csv,491,"[489,490,491]"
535205,s31624.csv,153,"[150,151,152,153]"
362400,s31379.csv,336,"[334,335,336]"
885728,s31991.csv,85,"[83,85]"
1194534,s32661.csv,334,"[331,332,334]"
989928,s32139.csv,209,"[206,207,209]"
1011407,s32167.csv,351,"[349,350,351]"
297256,s31328.csv,165,"[162,163,165]"
976454,s32111.csv,94,"[91,92,94]"
930103,s32054.csv,5,"[2,3,5]"
519463,s31596.csv,221,"[218,219,221]"
887097,s31991.csv,280,"[278,279,280]"
930887,s32054.csv,117,"[114,115,117]"
695642,s31872.csv,601,"[600,601]"
1112559,s32333.csv,328,"[325,326,328]"
81259,s31083.csv,387,"[384,385,386,387]"
1154173,s32423.csv,27,"[24,26,27]"
694301,s31872.csv,409,"[407,408,409]"
914442,s32024.csv,234,"[232,234]"
510143,s31593.csv,164,"[162,163,164]"
28882,s31046.csv,328,"[325,328]"
309519,s31338.csv,101,"[98,99,100,101]"
1009926,s32167.csv,140,"[138,140]"
264389,s31274.csv,270,"[268,269,270]"
218137,s31257.csv,37,"[35,37]"
263945,s31274.csv,207,"[206,207]"
694967,s31872.csv,504,"[501,502,503,504]"
1173330,s32522.csv,189,"[186,188,189]"
521221,s31596.csv,472,"[469,471,472]"
247447,s31270.csv,215,"[213,215]"
520266,s31596.csv,336,"[334,336]"
913409,s32024.csv,86,"[83,85,86]"
673378,s31863.csv,321,"[319,321]"
695295,s31872.csv,551,"[549,550,551]"
98688,s31091.csv,181,"[180,181]"
407826,s31498.csv,292,"[289,290,291,292]"
437276,s31509.csv,136,"[134,136]"
975975,s32111.csv,26,"[23,26]"
279067,s31321.csv,278,"[275,278]"
19417,s31034.csv,120,"[118,119,120]"
520206,s31596.csv,327,"[324,326,327]"
408633,s31498.csv,408,"[406,408]"
413191,s31500.csv,248,"[245,247,248]"
539388,s31634.csv,250,"[248,250]"
973907,s32106.csv,72,"[71,72]"
901609,s32016.csv,67,"[65,66,67]"
665799,s31815.csv,326,"[323,325,326]"
1145857,s32409.csv,100,"[97,98,99,100]"
439662,s31509.csv,477,"[474,477]"
637487,s31727.csv,589,"[586,587,589]"
282266,s31321.csv,735,"[732,735]"
673189,s31863.csv,294,"[292,294]"
665390,s31815.csv,268,"[266,268]"
437422,s31509.csv,157,"[154,157]"
82811,s31083.csv,609,"[606,608,609]"
1183600,s32623.csv,87,"[85,86,87]"
692873,s31872.csv,205,"[203,204,205]"
1167283,s32491.csv,137,"[135,136,137]"
250300,s31270.csv,622,"[620,621,622]"
398358,s31435.csv,84,"[81,84]"
664027,s31815.csv,73,"[70,71,73]"
905373,s32020.csv,60,"[58,59,60]"
393348,s31426.csv,112,"[109,111,112]"
898140,s32013.csv,23,"[20,21,22,23]"
1010988,s32167.csv,291,"[288,289,290,291]"
517464,s31595.csv,361,"[358,359,361]"
1076853,s32304.csv,76,"[75,76]"
69090,s31077.csv,235,"[232,233,234,235]"
930256,s32054.csv,27,"[26,27]"
23502,s31043.csv,4,"[1,4]"
1034126,s32212.csv,167,"[164,165,167]"
1018900,s32174.csv,259,"[256,257,258,259]"
1116449,s32335.csv,32,"[29,30,32]"
80825,s31083.csv,325,"[322,323,324,325]"
82074,s31083.csv,504,"[503,504]"
1046595,s32286.csv,284,"[281,283,284]"
356162,s31374.csv,188,"[185,186,187,188]"
361415,s31379.csv,196,"[193,196]"
356030,s31374.csv,170,"[167,170]"
218274,s31257.csv,56,"[54,55,56]"
24472,s31043.csv,142,"[139,141,142]"
534227,s31624.csv,14,"[12,14]"
297161,s31328.csv,151,"[148,149,150,151]"
739642,s31893.csv,478,"[475,476,478]"
1082641,s32308.csv,69,"[66,69]"
674558,s31863.csv,489,"[487,488,489]"
1083399,s32308.csv,177,"[176,177]"
980975,s32118.csv,120,"[117,119,120]"
905835,s32020.csv,126,"[124,125,126]"
907677,s32020.csv,389,"[386,387,388,389]"
361384,s31379.csv,191,"[188,190,191]"
694340,s31872.csv,415,"[414,415]"
1178470,s32524.csv,317,"[314,316,317]"
898337,s32013.csv,52,"[49,52]"
69670,s31077.csv,318,"[316,317,318]"
979411,s32113.csv,183,"[181,182,183]"
1117993,s32335.csv,255,"[252,253,255]"
355519,s31374.csv,97,"[94,97]"
264130,s31274.csv,233,"[231,232,233]"
411093,s31499.csv,265,"[262,265]"
391250,s31425.csv,206,"[203,204,206]"
1116669,s32335.csv,63,"[60,61,62,63]"
673341,s31863.csv,315,"[312,313,314,315]"
1139770,s32406.csv,368,"[365,367,368]"
1034412,s32212.csv,208,"[207,208]"
635482,s31727.csv,303,"[300,303]"
510915,s31593.csv,275,"[272,275]"
80391,s31083.csv,263,"[260,261,262,263]"
739215,s31893.csv,417,"[414,415,417]"
1065016,s32298.csv,250,"[248,250]"
738204,s31893.csv,273,"[270,273]"
304312,s31336.csv,154,"[152,154]"
914149,s32024.csv,192,"[191,192]"
265703,s31274.csv,458,"[455,456,458]"
521262,s31596.csv,478,"[475,476,478]"
516338,s31595.csv,200,"[197,199,200]"
392005,s31425.csv,314,"[313,314]"
800656,s31912.csv,289,"[286,287,288,289]"
885608,s31991.csv,68,"[65,68]"
981990,s32118.csv,265,"[262,264,265]"
973769,s32106.csv,52,"[49,51,52]"
695777,s31872.csv,620,"[617,619,620]"
694081,s31872.csv,378,"[377,378]"
1056515,s32294.csv,218,"[215,216,218]"
663717,s31815.csv,29,"[27,29]"
393966,s31426.csv,200,"[197,198,199,200]"
356628,s31374.csv,255,"[252,253,255]"
394776,s31426.csv,316,"[313,315,316]"
1000275,s32155.csv,137,"[134,135,137]"
982121,s32118.csv,284,"[283,284]"
981947,s32118.csv,259,"[256,257,259]"
1064850,s32298.csv,226,"[223,224,226]"
217859,s31256.csv,543,"[540,543]"
1112501,s32333.csv,320,"[318,320]"
976656,s32111.csv,123,"[122,123]"
612299,s31689.csv,20,"[17,18,19,20]"
355881,s31374.csv,148,"[146,147,148]"
266881,s31276.csv,19,"[17,19]"
216312,s31256.csv,322,"[319,322]"
28449,s31046.csv,266,"[264,266]"
519817,s31596.csv,272,"[269,272]"
297963,s31328.csv,266,"[263,264,266]"
256015,s31272.csv,650,"[647,649,650]"
477765,s31563.csv,151,"[149,150,151]"
675045,s31863.csv,559,"[558,559]"
393399,s31426.csv,119,"[116,117,118,119]"
311120,s31338.csv,330,"[327,329,330]"
296767,s31328.csv,95,"[92,94,95]"
887481,s31991.csv,335,"[332,334,335]"
264995,s31274.csv,357,"[356,357]"
694714,s31872.csv,468,"[466,467,468]"
1195050,s32661.csv,408,"[406,408]"
1084912,s32308.csv,393,"[390,391,393]"
69623,s31077.csv,312,"[309,312]"
858064,s31946.csv,38,"[35,37,38]"
352421,s31372.csv,93,"[90,92,93]"
70501,s31078.csv,27,"[25,26,27]"
404082,s31448.csv,95,"[93,94,95]"
1045943,s32286.csv,191,"[188,189,191]"
905917,s32020.csv,138,"[135,136,138]"
1083861,s32308.csv,243,"[242,243]"
928221,s32035.csv,94,"[92,94]"
1147752,s32409.csv,371,"[368,370,371]"
1076585,s32304.csv,38,"[35,38]"
1017312,s32174.csv,33,"[30,33]"
1117733,s32335.csv,218,"[217,218]"
664315,s31815.csv,114,"[111,113,114]"
981726,s32118.csv,227,"[224,225,226,227]"
1011157,s32167.csv,316,"[313,316]"
915097,s32024.csv,327,"[325,326,327]"
1056489,s32294.csv,214,"[212,213,214]"
931526,s32054.csv,208,"[206,207,208]"
82792,s31083.csv,606,"[603,604,605,606]"
476823,s31563.csv,17,"[15,17]"
634816,s31727.csv,207,"[204,205,206,207]"
800328,s31912.csv,243,"[240,243]"
296622,s31328.csv,74,"[71,72,73,74]"
436581,s31509.csv,36,"[33,34,35,36]"
413334,s31500.csv,269,"[266,269]"
1046123,s32286.csv,217,"[215,217]"
858937,s31946.csv,163,"[162,163]"
850862,s31942.csv,132,"[129,130,132]"
19498,s31034.csv,132,"[131,132]"
521444,s31596.csv,504,"[501,502,504]"
265080,s31274.csv,369,"[366,367,369]"
800383,s31912.csv,250,"[247,248,249,250]"
511000,s31593.csv,287,"[285,287]"
1056493,s32294.csv,215,"[214,215]"
100960,s31091.csv,505,"[502,503,504,505]"
914480,s32024.csv,239,"[236,238,239]"
1086063,s32308.csv,557,"[554,555,556,557]"
999699,s32155.csv,55,"[53,55]"
102076,s31091.csv,665,"[664,665]"
902021,s32016.csv,126,"[123,125,126]"
98559,s31091.csv,162,"[159,160,161,162]"
991507,s32139.csv,435,"[432,435]"
1195030,s32661.csv,405,"[404,405]"
11705,s30907.csv,117,"[114,117]"
285782,s31322.csv,489,"[487,488,489]"
1085969,s32308.csv,544,"[541,542,544]"
311360,s31338.csv,364,"[361,362,363,364]"
306418,s31336.csv,455,"[452,455]"
100486,s31091.csv,438,"[436,438]"
537424,s31630.csv,53,"[51,52,53]"
774391,s31905.csv,41,"[39,40,41]"
306107,s31336.csv,410,"[407,409,410]"
516409,s31595.csv,210,"[208,209,210]"
81978,s31083.csv,490,"[487,489,490]"
518091,s31596.csv,25,"[22,23,25]"
310935,s31338.csv,304,"[302,304]"
33474,s31055.csv,37,"[36,37]"
324416,s31354.csv,45,"[44,45]"
277778,s31321.csv,93,"[90,91,92,93]"
438060,s31509.csv,248,"[246,248]"
774686,s31905.csv,83,"[80,81,82,83]"
252173,s31272.csv,101,"[99,100,101]"
887038,s31991.csv,272,"[271,272]"
28710,s31046.csv,303,"[300,301,303]"
18831,s31034.csv,37,"[34,37]"
537776,s31634.csv,19,"[16,17,18,19]"
27631,s31046.csv,149,"[148,149]"
439702,s31509.csv,482,"[480,481,482]"
912980,s32024.csv,25,"[24,25]"
1033480,s32212.csv,75,"[73,75]"
535594,s31624.csv,209,"[206,207,209]"
282518,s31322.csv,23,"[20,21,23]"
990439,s32139.csv,282,"[279,280,282]"
634682,s31727.csv,188,"[186,187,188]"
1176960,s32524.csv,99,"[96,97,99]"
515425,s31595.csv,70,"[68,70]"
392320,s31425.csv,359,"[358,359]"
387428,s31424.csv,141,"[138,141]"
308985,s31338.csv,25,"[22,24,25]"
310961,s31338.csv,307,"[304,305,306,307]"
311154,s31338.csv,335,"[332,333,335]"
309754,s31338.csv,135,"[132,133,135]"
285153,s31322.csv,399,"[396,397,398,399]"
1118966,s32335.csv,394,"[391,392,394]"
520065,s31596.csv,307,"[304,305,307]"
704635,s31879.csv,62,"[60,61,62]"
989320,s32139.csv,122,"[119,121,122]"
989816,s32139.csv,193,"[190,191,193]"
214545,s31256.csv,67,"[65,67]"
278609,s31321.csv,212,"[209,211,212]"
1010826,s32167.csv,268,"[266,267,268]"
1084890,s32308.csv,390,"[389,390]"
437217,s31509.csv,127,"[125,126,127]"
692618,s31872.csv,169,"[168,169]"
1064490,s32298.csv,175,"[172,175]"
1055364,s32294.csv,54,"[51,54]"
324801,s31354.csv,100,"[99,100]"
356073,s31374.csv,176,"[174,176]"
436712,s31509.csv,55,"[52,54,55]"
99761,s31091.csv,334,"[331,333,334]"
70533,s31078.csv,32,"[31,32]"
509473,s31593.csv,69,"[66,69]"
391901,s31425.csv,299,"[296,297,299]"
672555,s31863.csv,203,"[200,202,203]"
403594,s31448.csv,26,"[23,26]"
1117027,s32335.csv,115,"[112,115]"
69962,s31077.csv,360,"[357,358,360]"
518946,s31596.csv,147,"[144,146,147]"
1011921,s32171.csv,27,"[24,26,27]"
440197,s31509.csv,553,"[550,551,553]"
279765,s31321.csv,377,"[375,376,377]"
248665,s31270.csv,389,"[387,389]"
929664,s32035.csv,300,"[299,300]"
217474,s31256.csv,488,"[485,488]"
97923,s31091.csv,72,"[69,72]"
979400,s32113.csv,182,"[180,182]"
304349,s31336.csv,159,"[156,157,159]"
70064,s31077.csv,375,"[372,375]"
67762,s31077.csv,46,"[44,46]"
1098245,s32324.csv,68,"[67,68]"
801946,s31912.csv,474,"[472,474]"
980948,s32118.csv,116,"[114,115,116]"
981645,s32118.csv,216,"[215,216]"
928373,s32035.csv,115,"[112,113,114,115]"
69069,s31077.csv,232,"[229,230,231,232]"
736328,s31893.csv,5,"[2,5]"
266164,s31274.csv,524,"[523,524]"
526200,s31601.csv,96,"[94,95,96]"
1083994,s32308.csv,262,"[261,262]"
99681,s31091.csv,323,"[321,323]"
216183,s31256.csv,303,"[300,302,303]"
355653,s31374.csv,116,"[114,116]"
1033454,s32212.csv,71,"[68,69,71]"
27412,s31046.csv,118,"[115,118]"
394188,s31426.csv,232,"[229,231,232]"
1112480,s32333.csv,317,"[315,317]"
12408,s30907.csv,217,"[214,215,217]"
26521,s31043.csv,435,"[434,435]"
304423,s31336.csv,170,"[167,170]"
858505,s31946.csv,101,"[98,100,101]"
639901,s31745.csv,58,"[56,58]"
1098478,s32324.csv,101,"[98,100,101]"
537369,s31630.csv,45,"[42,43,44,45]"
858558,s31946.csv,109,"[107,109]"
251004,s31270.csv,723,"[722,723]"
391575,s31425.csv,252,"[249,250,251,252]"
535861,s31624.csv,247,"[244,246,247]"
392896,s31426.csv,48,"[45,48]"
887469,s31991.csv,333,"[330,331,332,333]"
162251,s31213.csv,9,"[6,9]"
152462,s31166.csv,11,"[8,9,11]"
100298,s31091.csv,411,"[410,411]"
775892,s31905.csv,256,"[254,256]"
1097785,s32324.csv,2,"[0,2]"
777501,s31905.csv,486,"[483,486]"
694441,s31872.csv,429,"[427,428,429]"
798848,s31912.csv,31,"[28,30,31]"
1145657,s32409.csv,72,"[71,72]"
1193693,s32661.csv,214,"[213,214]"
1177926,s32524.csv,239,"[236,237,238,239]"
252200,s31272.csv,105,"[102,104,105]"
989221,s32139.csv,108,"[105,106,108]"
26932,s31046.csv,49,"[46,47,49]"
303525,s31336.csv,41,"[39,40,41]"
356395,s31374.csv,222,"[220,222]"
1076760,s32304.csv,63,"[60,63]"
1137338,s32406.csv,21,"[19,21]"
262686,s31274.csv,27,"[24,25,27]"
801316,s31912.csv,384,"[382,384]"
80588,s31083.csv,292,"[289,292]"
1194851,s32661.csv,379,"[377,378,379]"
999851,s32155.csv,76,"[73,74,75,76]"
355708,s31374.csv,124,"[121,124]"
803072,s31912.csv,635,"[632,635]"
262558,s31274.csv,9,"[7,9]"
635100,s31727.csv,248,"[245,246,248]"
737551,s31893.csv,179,"[177,178,179]"
1043720,s32223.csv,54,"[51,54]"
640684,s31745.csv,170,"[167,170]"
1085838,s32308.csv,525,"[523,524,525]"
634761,s31727.csv,200,"[197,200]"
25578,s31043.csv,300,"[297,299,300]"
358511,s31376.csv,38,"[37,38]"
927791,s32035.csv,32,"[30,31,32]"
1056118,s32294.csv,161,"[159,160,161]"
387887,s31424.csv,206,"[203,205,206]"
736732,s31893.csv,62,"[60,61,62]"
284224,s31322.csv,267,"[265,267]"
1055741,s32294.csv,107,"[104,105,106,107]"
1112384,s32333.csv,303,"[300,301,303]"
413361,s31500.csv,272,"[269,270,271,272]"
510688,s31593.csv,242,"[239,241,242]"
991626,s32145.csv,7,"[4,5,7]"
901476,s32016.csv,48,"[46,47,48]"
1013695,s32171.csv,281,"[278,281]"
1138462,s32406.csv,181,"[179,180,181]"
739558,s31893.csv,466,"[463,464,466]"
407350,s31498.csv,224,"[221,222,223,224]"
1194583,s32661.csv,341,"[338,339,341]"
264104,s31274.csv,230,"[227,230]"
692337,s31872.csv,129,"[127,129]"
436677,s31509.csv,50,"[47,49,50]"
858406,s31946.csv,87,"[84,85,87]"
279910,s31321.csv,398,"[395,396,398]"
695955,s31872.csv,646,"[643,646]"
355413,s31374.csv,81,"[78,79,80,81]"
1172169,s32522.csv,21,"[20,21]"
737332,s31893.csv,148,"[145,146,148]"
705380,s31879.csv,169,"[167,169]"
908740,s32020.csv,541,"[539,540,541]"
247330,s31270.csv,198,"[195,196,198]"
164701,s31213.csv,359,"[356,359]"
246064,s31270.csv,17,"[14,16,17]"
1139153,s32406.csv,280,"[277,278,280]"
406877,s31498.csv,157,"[156,157]"
927592,s32035.csv,4,"[3,4]"
1000452,s32155.csv,162,"[160,161,162]"
68625,s31077.csv,169,"[166,167,169]"
982050,s32118.csv,274,"[272,274]"
162489,s31213.csv,43,"[40,43]"
1065736,s32298.csv,353,"[350,353]"
929819,s32035.csv,322,"[319,320,322]"
1013442,s32171.csv,244,"[241,242,243,244]"
1117814,s32335.csv,229,"[226,227,228,229]"
254911,s31272.csv,492,"[489,490,491,492]"
356072,s31374.csv,176,"[173,176]"
1044687,s32286.csv,12,"[9,12]"
406948,s31498.csv,167,"[164,165,167]"
216816,s31256.csv,394,"[391,394]"
1158115,s32453.csv,143,"[140,141,142,143]"
98323,s31091.csv,129,"[127,129]"
1064171,s32298.csv,129,"[126,127,129]"
799720,s31912.csv,156,"[154,156]"
930762,s32054.csv,99,"[96,98,99]"
309788,s31338.csv,140,"[139,140]"
1172247,s32522.csv,32,"[29,30,32]"
1137806,s32406.csv,88,"[85,88]"
1033726,s32212.csv,110,"[109,110]"
69557,s31077.csv,302,"[299,301,302]"
286235,s31322.csv,554,"[551,552,554]"
999518,s32155.csv,29,"[28,29]"
1173463,s32522.csv,208,"[205,207,208]"
217459,s31256.csv,485,"[482,483,484,485]"
249278,s31270.csv,476,"[474,475,476]"
887407,s31991.csv,325,"[322,325]"
1037818,s32218.csv,194,"[192,193,194]"
78676,s31083.csv,18,"[15,16,17,18]"
79746,s31083.csv,171,"[169,170,171]"
1116697,s32335.csv,67,"[64,65,66,67]"
256690,s31272.csv,747,"[744,747]"
1084153,s32308.csv,285,"[282,285]"
1112350,s32333.csv,298,"[295,297,298]"
1183453,s32623.csv,64,"[63,64]"
673490,s31863.csv,337,"[335,337]"
1065861,s32298.csv,370,"[367,368,369,370]"
360825,s31379.csv,111,"[109,110,111]"
1193533,s32661.csv,191,"[188,189,191]"
1137394,s32406.csv,29,"[27,29]"
98961,s31091.csv,220,"[219,220]"
990165,s32139.csv,243,"[242,243]"
1138203,s32406.csv,144,"[142,143,144]"
324605,s31354.csv,72,"[71,72]"
281890,s31321.csv,681,"[680,681]"
80987,s31083.csv,349,"[346,349]"
640257,s31745.csv,109,"[106,109]"
521492,s31596.csv,511,"[510,511]"
979662,s32113.csv,219,"[216,218,219]"
33871,s31055.csv,94,"[91,94]"
706346,s31879.csv,307,"[305,307]"
990693,s32139.csv,318,"[316,317,318]"
634061,s31727.csv,100,"[97,100]"
97555,s31091.csv,19,"[16,17,19]"
264214,s31274.csv,245,"[243,244,245]"
635164,s31727.csv,257,"[254,256,257]"
1010282,s32167.csv,191,"[188,191]"
665859,s31815.csv,335,"[333,335]"
11420,s30907.csv,76,"[75,76]"
902005,s32016.csv,124,"[123,124]"
695555,s31872.csv,588,"[585,586,587,588]"
256639,s31272.csv,739,"[737,738,739]"
982130,s32118.csv,285,"[282,284,285]"
33687,s31055.csv,67,"[65,66,67]"
1099207,s32324.csv,205,"[203,204,205]"
851113,s31942.csv,168,"[167,168]"
1056921,s32294.csv,276,"[273,274,276]"
99918,s31091.csv,357,"[354,357]"
438468,s31509.csv,306,"[303,304,306]"
412614,s31500.csv,166,"[164,166]"
352963,s31372.csv,171,"[168,171]"
262821,s31274.csv,46,"[44,45,46]"
705263,s31879.csv,152,"[149,150,152]"
1138091,s32406.csv,128,"[126,127,128]"
517864,s31595.csv,418,"[415,417,418]"
283092,s31322.csv,105,"[102,103,105]"
98265,s31091.csv,120,"[117,118,119,120]"
1055743,s32294.csv,108,"[106,108]"
165547,s31213.csv,479,"[476,477,478,479]"
33678,s31055.csv,66,"[63,64,66]"
704664,s31879.csv,66,"[63,64,65,66]"
11442,s30907.csv,79,"[76,77,79]"
303258,s31336.csv,3,"[0,2,3]"
1046353,s32286.csv,250,"[247,250]"
246189,s31270.csv,35,"[32,33,35]"
1193959,s32661.csv,252,"[251,252]"
439258,s31509.csv,419,"[418,419]"
1077277,s32304.csv,136,"[133,134,135,136]"
390427,s31425.csv,88,"[85,86,87,88]"
356645,s31374.csv,257,"[254,255,256,257]"
1172102,s32522.csv,11,"[9,10,11]"
403549,s31448.csv,19,"[16,18,19]"
976813,s32111.csv,145,"[143,144,145]"
1000084,s32155.csv,110,"[108,110]"
981210,s32118.csv,154,"[152,154]"
304903,s31336.csv,238,"[235,237,238]"
352049,s31372.csv,40,"[37,38,40]"
439931,s31509.csv,515,"[512,513,515]"
406225,s31498.csv,64,"[62,64]"
215514,s31256.csv,205,"[202,204,205]"
694856,s31872.csv,489,"[486,489]"
1169384,s32498.csv,109,"[107,109]"
927852,s32035.csv,41,"[38,39,41]"
357252,s31374.csv,344,"[341,343,344]"
305434,s31336.csv,314,"[311,312,314]"
1098911,s32324.csv,163,"[160,161,163]"
297559,s31328.csv,208,"[206,207,208]"
162676,s31213.csv,69,"[67,68,69]"
283438,s31322.csv,154,"[151,152,153,154]"
215114,s31256.csv,148,"[145,146,148]"
1166565,s32491.csv,35,"[33,35]"
24465,s31043.csv,141,"[138,140,141]"
391068,s31425.csv,180,"[177,178,180]"
69910,s31077.csv,353,"[350,353]"
477306,s31563.csv,86,"[84,86]"
324262,s31354.csv,23,"[22,23]"
906492,s32020.csv,220,"[217,219,220]"
1010210,s32167.csv,180,"[178,179,180]"
736382,s31893.csv,12,"[10,11,12]"
637117,s31727.csv,536,"[533,535,536]"
1013704,s32171.csv,282,"[281,282]"
1084686,s32308.csv,361,"[359,361]"
408618,s31498.csv,406,"[403,406]"
