sample_index,file,row_index,row_indices
1121435,s32339.csv,82,"[79,80,81,82]"
464363,s31558.csv,15,"[12,15]"
315979,s31342.csv,135,"[132,133,134,135]"
861202,s31947.csv,265,"[264,265]"
46095,s31061.csv,163,"[160,161,162,163]"
749845,s31896.csv,95,"[94,95]"
48683,s31070.csv,340,"[337,340]"
440661,s31510.csv,36,"[34,36]"
587109,s31683.csv,394,"[392,393,394]"
46637,s31070.csv,47,"[45,46,47]"
1124762,s32340.csv,117,"[114,117]"
466420,s31558.csv,308,"[305,306,307,308]"
169263,s31215.csv,10,"[7,9,10]"
660541,s31804.csv,44,"[42,43,44]"
1066143,s32299.csv,4,"[1,3,4]"
649463,s31772.csv,4,"[3,4]"
4685,s30842.csv,63,"[60,61,63]"
724788,s31890.csv,272,"[270,272]"
87834,s31087.csv,434,"[431,434]"
563403,s31643.csv,260,"[259,260]"
347546,s31369.csv,465,"[464,465]"
594697,s31684.csv,649,"[647,649]"
354295,s31373.csv,160,"[158,159,160]"
299114,s31329.csv,60,"[59,60]"
19919,s31035.csv,49,"[46,47,48,49]"
810666,s31914.csv,322,"[320,321,322]"
1143763,s32408.csv,109,"[106,107,108,109]"
805347,s31913.csv,306,"[303,304,306]"
497578,s31580.csv,180,"[177,179,180]"
1171038,s32521.csv,201,"[200,201]"
368126,s31384.csv,379,"[376,378,379]"
462976,s31555.csv,6,"[3,6]"
824876,s31922.csv,285,"[282,283,285]"
1158196,s32454.csv,8,"[5,6,7,8]"
188966,s31245.csv,1100,"[1097,1100]"
669254,s31862.csv,426,"[423,425,426]"
697915,s31873.csv,271,"[268,269,271]"
745882,s31895.csv,170,"[168,169,170]"
925101,s32030.csv,225,"[222,224,225]"
778798,s31907.csv,62,"[60,61,62]"
932862,s32074.csv,15,"[14,15]"
1104942,s32331.csv,121,"[119,121]"
813237,s31914.csv,690,"[687,690]"
758239,s31901.csv,312,"[310,312]"
104163,s31093.csv,171,"[170,171]"
819205,s31920.csv,60,"[57,58,60]"
481634,s31565.csv,3,"[2,3]"
446547,s31512.csv,126,"[123,124,125,126]"
3335,s30812.csv,23,"[21,23]"
572803,s31673.csv,70,"[67,68,70]"
30956,s31054.csv,71,"[69,71]"
184086,s31245.csv,402,"[399,400,401,402]"
56894,s31074.csv,308,"[307,308]"
227478,s31261.csv,424,"[421,422,423,424]"
306697,s31337.csv,31,"[30,31]"
208260,s31251.csv,553,"[550,553]"
582584,s31679.csv,225,"[222,223,225]"
810963,s31914.csv,365,"[363,365]"
267114,s31282.csv,24,"[21,22,23,24]"
1038113,s32219.csv,24,"[23,24]"
668390,s31862.csv,303,"[301,303]"
220855,s31260.csv,151,"[150,151]"
211769,s31253.csv,311,"[309,311]"
420267,s31505.csv,15,"[12,14,15]"
290705,s31325.csv,96,"[95,96]"
120486,s31101.csv,360,"[357,358,359,360]"
219888,s31260.csv,13,"[11,13]"
395719,s31428.csv,43,"[41,43]"
625413,s31722.csv,48,"[47,48]"
470404,s31560.csv,4,"[1,2,3,4]"
493003,s31570.csv,58,"[55,57,58]"
591943,s31684.csv,255,"[253,254,255]"
433893,s31508.csv,246,"[243,244,246]"
967932,s32098.csv,441,"[439,441]"
1160485,s32459.csv,41,"[39,41]"
723360,s31890.csv,68,"[66,68]"
1026783,s32185.csv,19,"[16,17,19]"
962915,s32097.csv,246,"[243,246]"
681783,s31866.csv,304,"[302,303,304]"
271643,s31283.csv,422,"[421,422]"
547911,s31637.csv,218,"[215,218]"
644619,s31747.csv,162,"[159,162]"
192288,s31246.csv,316,"[313,316]"
292010,s31326.csv,40,"[38,40]"
962842,s32097.csv,235,"[232,234,235]"
1121014,s32339.csv,22,"[20,21,22]"
7637,s30893.csv,11,"[8,11]"
962071,s32097.csv,123,"[120,123]"
1058,s30810.csv,108,"[105,106,108]"
300319,s31335.csv,92,"[91,92]"
848172,s31940.csv,377,"[376,377]"
829864,s31925.csv,17,"[16,17]"
293234,s31326.csv,215,"[212,215]"
486933,s31567.csv,219,"[217,219]"
668055,s31862.csv,255,"[254,255]"
210228,s31253.csv,91,"[88,91]"
567754,s31644.csv,189,"[188,189]"
472663,s31560.csv,327,"[324,326,327]"
836063,s31937.csv,174,"[172,174]"
1195716,s32662.csv,79,"[77,78,79]"
993281,s32150.csv,122,"[120,122]"
1059886,s32295.csv,317,"[314,315,317]"
686008,s31867.csv,320,"[318,319,320]"
182663,s31245.csv,199,"[196,198,199]"
87476,s31087.csv,382,"[379,380,381,382]"
40143,s31058.csv,98,"[97,98]"
226370,s31261.csv,266,"[263,265,266]"
146460,s31113.csv,143,"[140,143]"
642161,s31746.csv,149,"[146,147,149]"
225811,s31261.csv,186,"[184,185,186]"
354651,s31373.csv,211,"[208,210,211]"
115912,s31097.csv,267,"[264,266,267]"
578081,s31677.csv,142,"[141,142]"
37570,s31057.csv,124,"[123,124]"
741521,s31894.csv,127,"[126,127]"
896554,s32009.csv,322,"[319,320,322]"
1080587,s32305.csv,360,"[358,360]"
1190334,s32658.csv,175,"[172,175]"
195342,s31246.csv,752,"[751,752]"
530386,s31604.csv,536,"[534,536]"
461591,s31553.csv,16,"[15,16]"
181469,s31245.csv,29,"[26,29]"
291012,s31325.csv,140,"[138,140]"
881580,s31988.csv,37,"[35,36,37]"
15322,s31025.csv,29,"[26,29]"
1069159,s32301.csv,17,"[14,15,16,17]"
51311,s31072.csv,215,"[212,213,214,215]"
604633,s31687.csv,88,"[85,86,87,88]"
1078665,s32305.csv,85,"[82,84,85]"
17279,s31027.csv,31,"[28,29,31]"
1035199,s32214.csv,105,"[103,105]"
1060292,s32295.csv,375,"[372,373,375]"
1181311,s32598.csv,33,"[31,33]"
830547,s31925.csv,114,"[111,112,113,114]"
782330,s31907.csv,567,"[566,567]"
1096633,s32312.csv,410,"[408,410]"
744694,s31894.csv,580,"[577,579,580]"
821645,s31921.csv,119,"[116,117,119]"
781312,s31907.csv,421,"[418,419,420,421]"
1087801,s32309.csv,243,"[240,242,243]"
659453,s31802.csv,34,"[31,32,34]"
1072942,s32303.csv,74,"[72,74]"
343604,s31368.csv,519,"[517,518,519]"
792683,s31910.csv,118,"[115,117,118]"
221711,s31260.csv,273,"[270,272,273]"
120744,s31101.csv,397,"[395,396,397]"
699056,s31873.csv,434,"[431,432,434]"
115093,s31097.csv,150,"[147,149,150]"
77210,s31081.csv,531,"[528,531]"
1021567,s32178.csv,133,"[131,133]"
366033,s31384.csv,80,"[77,79,80]"
756118,s31901.csv,9,"[7,9]"
170447,s31216.csv,6,"[4,6]"
338363,s31364.csv,313,"[311,312,313]"
895497,s32009.csv,171,"[168,169,171]"
653995,s31793.csv,248,"[245,248]"
590674,s31684.csv,74,"[71,72,74]"
174731,s31217.csv,173,"[170,172,173]"
268006,s31282.csv,152,"[151,152]"
872899,s31979.csv,77,"[74,75,77]"
591047,s31684.csv,127,"[125,126,127]"
61882,s31075.csv,403,"[402,403]"
643540,s31747.csv,7,"[4,5,6,7]"
969840,s32099.csv,82,"[80,82]"
257857,s31273.csv,130,"[128,130]"
1163307,s32487.csv,106,"[103,106]"
729032,s31891.csv,239,"[236,237,238,239]"
261317,s31273.csv,624,"[621,622,624]"
224976,s31261.csv,67,"[64,65,67]"
1016364,s32173.csv,145,"[143,145]"
368056,s31384.csv,369,"[366,368,369]"
400287,s31437.csv,61,"[58,59,61]"
159819,s31212.csv,49,"[47,49]"
494560,s31570.csv,281,"[278,281]"
90015,s31088.csv,189,"[186,189]"
209947,s31253.csv,50,"[47,48,49,50]"
112239,s31093.csv,1325,"[1322,1325]"
55491,s31074.csv,107,"[104,105,106,107]"
1070401,s32301.csv,195,"[194,195]"
113919,s31095.csv,138,"[135,136,138]"
875352,s31983.csv,222,"[220,221,222]"
718240,s31887.csv,182,"[179,180,182]"
422994,s31505.csv,405,"[403,405]"
426803,s31506.csv,206,"[204,205,206]"
1179970,s32597.csv,94,"[92,93,94]"
626314,s31723.csv,31,"[28,29,31]"
837328,s31937.csv,354,"[351,352,353,354]"
624887,s31719.csv,564,"[562,563,564]"
676279,s31864.csv,60,"[57,60]"
161080,s31212.csv,229,"[228,229]"
1020541,s32176.csv,56,"[54,56]"
949195,s32091.csv,383,"[380,382,383]"
804682,s31913.csv,211,"[208,209,211]"
10722,s30894.csv,214,"[212,214]"
139881,s31104.csv,489,"[486,487,488,489]"
158836,s31211.csv,394,"[393,394]"
492102,s31569.csv,470,"[467,468,470]"
1104198,s32331.csv,14,"[11,12,13,14]"
229275,s31262.csv,12,"[9,12]"
115121,s31097.csv,154,"[151,153,154]"
893738,s32005.csv,195,"[193,194,195]"
55345,s31074.csv,87,"[84,87]"
1068082,s32299.csv,281,"[278,280,281]"
1167731,s32497.csv,19,"[16,18,19]"
936889,s32088.csv,352,"[349,350,351,352]"
75274,s31081.csv,254,"[251,252,254]"
710093,s31880.csv,332,"[329,330,331,332]"
6774,s30842.csv,361,"[358,359,360,361]"
572525,s31673.csv,30,"[28,29,30]"
975217,s32108.csv,36,"[35,36]"
181565,s31245.csv,42,"[40,41,42]"
1036449,s32214.csv,283,"[281,282,283]"
1040149,s32220.csv,98,"[95,97,98]"
878084,s31985.csv,334,"[331,332,334]"
127881,s31102.csv,64,"[62,63,64]"
762689,s31902.csv,365,"[364,365]"
691278,s31870.csv,629,"[626,627,629]"
557502,s31642.csv,10,"[7,8,9,10]"
610987,s31688.csv,412,"[409,412]"
42139,s31058.csv,383,"[380,381,383]"
367421,s31384.csv,278,"[275,276,277,278]"
947539,s32091.csv,147,"[144,147]"
1025088,s32179.csv,232,"[229,231,232]"
788195,s31909.csv,89,"[86,89]"
213129,s31253.csv,505,"[502,503,505]"
678156,s31864.csv,328,"[326,328]"
860281,s31947.csv,133,"[131,132,133]"
643553,s31747.csv,9,"[7,8,9]"
910176,s32023.csv,203,"[202,203]"
240429,s31268.csv,4,"[2,4]"
999171,s32154.csv,245,"[244,245]"
1047020,s32291.csv,49,"[47,48,49]"
548585,s31637.csv,314,"[313,314]"
53336,s31073.csv,221,"[218,220,221]"
758099,s31901.csv,292,"[290,292]"
88438,s31087.csv,520,"[519,520]"
1091667,s32310.csv,208,"[207,208]"
288064,s31323.csv,119,"[117,119]"
855007,s31943.csv,301,"[298,301]"
321826,s31345.csv,34,"[31,32,34]"
574498,s31673.csv,312,"[309,311,312]"
1189476,s32658.csv,52,"[49,50,52]"
708857,s31880.csv,156,"[155,156]"
95230,s31089.csv,359,"[356,357,358,359]"
348263,s31369.csv,567,"[565,566,567]"
368797,s31394.csv,76,"[75,76]"
147846,s31114.csv,107,"[104,105,107]"
1003181,s32158.csv,96,"[93,94,96]"
1040727,s32220.csv,181,"[179,181]"
349255,s31370.csv,33,"[30,31,32,33]"
826877,s31923.csv,128,"[126,127,128]"
756055,s31900.csv,399,"[398,399]"
500430,s31584.csv,1,"[0,1]"
174271,s31217.csv,107,"[104,105,106,107]"
134532,s31103.csv,331,"[330,331]"
456177,s31547.csv,148,"[146,148]"
873686,s31980.csv,63,"[62,63]"
567707,s31644.csv,182,"[179,181,182]"
831849,s31925.csv,300,"[297,298,299,300]"
423502,s31505.csv,477,"[475,476,477]"
936873,s32088.csv,350,"[347,349,350]"
334287,s31362.csv,395,"[392,395]"
583126,s31679.csv,302,"[299,300,301,302]"
267210,s31282.csv,38,"[35,37,38]"
1150803,s32412.csv,125,"[124,125]"
486070,s31567.csv,93,"[90,91,93]"
550205,s31637.csv,545,"[543,544,545]"
597261,s31685.csv,194,"[191,192,193,194]"
64135,s31076.csv,112,"[109,111,112]"
933319,s32074.csv,80,"[77,79,80]"
1126113,s32340.csv,312,"[309,310,312]"
201971,s31250.csv,244,"[242,244]"
422134,s31505.csv,282,"[281,282]"
655677,s31794.csv,193,"[191,192,193]"
225628,s31261.csv,160,"[157,159,160]"
416394,s31502.csv,246,"[243,246]"
123855,s31101.csv,842,"[840,842]"
1132570,s32404.csv,68,"[66,68]"
712168,s31884.csv,81,"[79,80,81]"
208524,s31251.csv,590,"[588,589,590]"
501165,s31584.csv,107,"[104,105,107]"
196784,s31246.csv,958,"[957,958]"
966129,s32098.csv,183,"[180,182,183]"
1170644,s32521.csv,142,"[139,141,142]"
542943,s31636.csv,25,"[22,23,24,25]"
16861,s31026.csv,116,"[115,116]"
946148,s32090.csv,503,"[500,501,503]"
197712,s31246.csv,1090,"[1087,1088,1089,1090]"
339451,s31364.csv,469,"[467,469]"
472155,s31560.csv,255,"[252,255]"
218486,s31258.csv,10,"[7,8,10]"
239229,s31265.csv,913,"[910,911,912,913]"
741074,s31894.csv,63,"[60,61,63]"
440664,s31510.csv,36,"[33,35,36]"
6488,s30842.csv,321,"[318,321]"
921804,s32028.csv,32,"[30,32]"
1059663,s32295.csv,285,"[282,284,285]"
945769,s32090.csv,449,"[448,449]"
763985,s31902.csv,550,"[547,548,550]"
770036,s31904.csv,43,"[41,43]"
848932,s31940.csv,485,"[482,483,484,485]"
1183808,s32653.csv,23,"[20,21,22,23]"
1092430,s32310.csv,317,"[316,317]"
893794,s32005.csv,203,"[201,202,203]"
1121021,s32339.csv,23,"[21,22,23]"
750200,s31896.csv,146,"[143,146]"
132935,s31103.csv,103,"[101,103]"
606927,s31687.csv,416,"[413,415,416]"
1128790,s32377.csv,92,"[90,91,92]"
1231,s30810.csv,133,"[131,133]"
97375,s31089.csv,666,"[665,666]"
653486,s31793.csv,175,"[174,175]"
184325,s31245.csv,437,"[434,437]"
595193,s31684.csv,720,"[717,720]"
699521,s31873.csv,500,"[497,498,499,500]"
87936,s31087.csv,448,"[445,447,448]"
1088826,s32309.csv,390,"[387,390]"
872961,s31979.csv,86,"[85,86]"
1198453,s32663.csv,216,"[214,216]"
1087392,s32309.csv,185,"[183,185]"
540477,s31635.csv,111,"[109,111]"
63872,s31076.csv,75,"[72,75]"
441413,s31510.csv,143,"[140,142,143]"
755065,s31900.csv,255,"[252,253,254,255]"
994495,s32151.csv,92,"[89,92]"
72907,s31079.csv,208,"[205,206,207,208]"
772607,s31904.csv,410,"[407,408,410]"
29659,s31047.csv,32,"[29,30,32]"
148126,s31114.csv,147,"[144,145,147]"
822722,s31921.csv,273,"[272,273]"
396249,s31429.csv,53,"[52,53]"
374822,s31400.csv,58,"[56,58]"
1063242,s32296.csv,352,"[351,352]"
434256,s31508.csv,298,"[297,298]"
861055,s31947.csv,244,"[243,244]"
65267,s31076.csv,274,"[273,274]"
825028,s31922.csv,307,"[305,307]"
1016032,s32173.csv,97,"[95,96,97]"
94761,s31089.csv,292,"[289,290,291,292]"
1185043,s32653.csv,200,"[199,200]"
891770,s32002.csv,595,"[593,594,595]"
986084,s32136.csv,168,"[165,167,168]"
987476,s32138.csv,23,"[22,23]"
198451,s31246.csv,1196,"[1193,1194,1196]"
689760,s31870.csv,412,"[409,411,412]"
748245,s31895.csv,508,"[507,508]"
3530,s30812.csv,51,"[48,51]"
77853,s31081.csv,622,"[619,620,621,622]"
397368,s31429.csv,213,"[211,213]"
603147,s31686.csv,445,"[443,445]"
402070,s31443.csv,19,"[16,17,19]"
724965,s31890.csv,297,"[294,295,297]"
1046958,s32291.csv,40,"[37,38,39,40]"
78503,s31081.csv,715,"[713,714,715]"
239693,s31265.csv,980,"[978,980]"
313699,s31339.csv,211,"[208,209,211]"
779136,s31907.csv,111,"[108,111]"
1129656,s32378.csv,53,"[51,52,53]"
724865,s31890.csv,283,"[281,283]"
819432,s31920.csv,92,"[89,90,91,92]"
231807,s31262.csv,373,"[371,372,373]"
557024,s31641.csv,38,"[36,38]"
338084,s31364.csv,273,"[270,271,272,273]"
735411,s31892.csv,511,"[508,510,511]"
842042,s31938.csv,127,"[125,126,127]"
329497,s31359.csv,93,"[90,91,93]"
124578,s31101.csv,945,"[942,943,945]"
237248,s31265.csv,630,"[627,628,629,630]"
50428,s31072.csv,89,"[87,88,89]"
589813,s31683.csv,781,"[778,781]"
46696,s31070.csv,56,"[54,56]"
244706,s31268.csv,615,"[613,615]"
878029,s31985.csv,326,"[323,325,326]"
346314,s31369.csv,289,"[288,289]"
76652,s31081.csv,451,"[450,451]"
421405,s31505.csv,178,"[176,178]"
814870,s31915.csv,135,"[133,134,135]"
647760,s31770.csv,76,"[73,75,76]"
209043,s31251.csv,664,"[661,662,663,664]"
527656,s31604.csv,146,"[144,146]"
734501,s31892.csv,381,"[378,380,381]"
20023,s31035.csv,64,"[62,63,64]"
314276,s31339.csv,293,"[290,291,292,293]"
563356,s31643.csv,253,"[250,252,253]"
1061196,s32296.csv,60,"[57,60]"
773956,s31904.csv,603,"[601,603]"
93558,s31089.csv,121,"[118,121]"
306760,s31337.csv,40,"[39,40]"
422493,s31505.csv,333,"[330,332,333]"
95633,s31089.csv,417,"[414,415,417]"
161279,s31212.csv,257,"[255,256,257]"
328441,s31358.csv,287,"[285,287]"
329131,s31359.csv,41,"[39,41]"
349933,s31370.csv,130,"[128,129,130]"
1051977,s32292.csv,348,"[347,348]"
702037,s31878.csv,114,"[112,113,114]"
242145,s31268.csv,249,"[248,249]"
337976,s31364.csv,258,"[255,256,258]"
1041413,s32221.csv,74,"[71,73,74]"
1049793,s32292.csv,36,"[35,36]"
904431,s32018.csv,119,"[117,118,119]"
461740,s31553.csv,37,"[34,36,37]"
316381,s31342.csv,193,"[192,193]"
953084,s32093.csv,6,"[3,4,6]"
839302,s31937.csv,636,"[633,634,635,636]"
965856,s32098.csv,144,"[141,143,144]"
791017,s31909.csv,492,"[490,492]"
74762,s31081.csv,181,"[180,181]"
959464,s32096.csv,77,"[75,77]"
686367,s31867.csv,372,"[369,372]"
937761,s32088.csv,477,"[474,475,477]"
959242,s32096.csv,45,"[42,43,45]"
1528,s30810.csv,175,"[172,174,175]"
226242,s31261.csv,248,"[247,248]"
290313,s31325.csv,40,"[39,40]"
237978,s31265.csv,735,"[733,735]"
881538,s31988.csv,31,"[29,30,31]"
867313,s31968.csv,90,"[87,90]"
934470,s32088.csv,7,"[6,7]"
709147,s31880.csv,197,"[195,196,197]"
830839,s31925.csv,156,"[153,155,156]"
159554,s31212.csv,11,"[10,11]"
210340,s31253.csv,107,"[104,107]"
559790,s31642.csv,337,"[335,336,337]"
405092,s31450.csv,70,"[67,68,69,70]"
1144058,s32408.csv,152,"[149,152]"
59365,s31075.csv,43,"[41,42,43]"
446126,s31512.csv,66,"[64,65,66]"
90974,s31088.csv,326,"[323,326]"
332925,s31362.csv,200,"[197,198,200]"
614396,s31713.csv,164,"[162,163,164]"
621969,s31719.csv,147,"[144,145,146,147]"
428457,s31506.csv,443,"[440,443]"
619392,s31717.csv,333,"[332,333]"
459706,s31549.csv,108,"[106,108]"
711976,s31884.csv,54,"[53,54]"
743256,s31894.csv,375,"[373,375]"
346159,s31369.csv,267,"[265,267]"
146997,s31113.csv,219,"[217,218,219]"
806617,s31913.csv,487,"[484,485,486,487]"
542585,s31635.csv,412,"[411,412]"
855540,s31943.csv,377,"[375,377]"
614639,s31713.csv,199,"[196,197,199]"
491343,s31569.csv,362,"[359,362]"
29488,s31047.csv,8,"[5,8]"
321361,s31344.csv,118,"[115,117,118]"
734995,s31892.csv,452,"[450,452]"
1133203,s32404.csv,158,"[155,157,158]"
721658,s31889.csv,102,"[99,101,102]"
828172,s31923.csv,313,"[311,312,313]"
602832,s31686.csv,400,"[398,400]"
820787,s31920.csv,286,"[283,284,286]"
155132,s31181.csv,279,"[278,279]"
259521,s31273.csv,367,"[364,365,366,367]"
66815,s31076.csv,495,"[492,493,495]"
66625,s31076.csv,468,"[467,468]"
779435,s31907.csv,153,"[151,152,153]"
1126729,s32340.csv,400,"[397,398,400]"
579377,s31677.csv,327,"[324,325,327]"
1075464,s32303.csv,434,"[431,432,434]"
945071,s32090.csv,349,"[346,348,349]"
1159242,s32456.csv,10,"[8,10]"
1074858,s32303.csv,347,"[344,345,346,347]"
72556,s31079.csv,158,"[156,157,158]"
429681,s31506.csv,617,"[614,615,616,617]"
863086,s31965.csv,26,"[23,24,25,26]"
469381,s31559.csv,299,"[298,299]"
876537,s31985.csv,113,"[110,111,113]"
644020,s31747.csv,76,"[73,74,76]"
853786,s31943.csv,126,"[123,125,126]"
60250,s31075.csv,170,"[168,170]"
125491,s31101.csv,1075,"[1072,1073,1074,1075]"
651703,s31792.csv,28,"[26,28]"
965854,s32098.csv,144,"[143,144]"
530316,s31604.csv,526,"[524,526]"
178069,s31218.csv,99,"[96,97,98,99]"
9646,s30894.csv,60,"[57,58,60]"
939344,s32089.csv,107,"[104,107]"
493618,s31570.csv,146,"[143,144,146]"
420620,s31505.csv,66,"[63,66]"
554054,s31639.csv,502,"[499,502]"
315618,s31342.csv,84,"[83,84]"
312755,s31339.csv,76,"[73,75,76]"
181834,s31245.csv,81,"[79,81]"
943316,s32090.csv,98,"[95,96,97,98]"
821619,s31921.csv,115,"[113,114,115]"
326511,s31358.csv,11,"[8,9,11]"
843311,s31939.csv,183,"[180,181,183]"
1161451,s32484.csv,56,"[53,56]"
140562,s31104.csv,587,"[585,587]"
589691,s31683.csv,763,"[760,762,763]"
557715,s31642.csv,41,"[40,41]"
131897,s31102.csv,638,"[635,636,638]"
741628,s31894.csv,142,"[139,141,142]"
668985,s31862.csv,388,"[386,388]"
951462,s32092.csv,269,"[268,269]"
779100,s31907.csv,105,"[102,103,104,105]"
114219,s31097.csv,25,"[23,24,25]"
1108,s30810.csv,115,"[112,114,115]"
863551,s31967.csv,8,"[6,7,8]"
566623,s31644.csv,27,"[25,26,27]"
54030,s31073.csv,320,"[318,319,320]"
481922,s31565.csv,44,"[41,42,44]"
793590,s31910.csv,250,"[247,249,250]"
1124248,s32340.csv,43,"[40,42,43]"
916689,s32025.csv,114,"[111,113,114]"
899723,s32014.csv,198,"[195,196,198]"
366513,s31384.csv,149,"[147,149]"
416751,s31502.csv,297,"[294,297]"
773866,s31904.csv,590,"[589,590]"
500825,s31584.csv,58,"[55,56,57,58]"
751844,s31896.csv,380,"[377,378,379,380]"
272126,s31283.csv,491,"[490,491]"
876776,s31985.csv,147,"[144,146,147]"
626108,s31722.csv,147,"[144,146,147]"
271097,s31283.csv,344,"[343,344]"
599121,s31685.csv,460,"[457,459,460]"
895023,s32009.csv,103,"[101,102,103]"
655278,s31794.csv,136,"[134,135,136]"
52376,s31073.csv,84,"[81,82,84]"
1006492,s32164.csv,434,"[432,433,434]"
603430,s31686.csv,485,"[482,484,485]"
405206,s31450.csv,87,"[85,87]"
135634,s31103.csv,488,"[486,487,488]"
683773,s31866.csv,589,"[586,589]"
946702,s32091.csv,25,"[22,25]"
578834,s31677.csv,249,"[246,247,248,249]"
595115,s31684.csv,708,"[705,706,707,708]"
146582,s31113.csv,160,"[157,158,160]"
1092548,s32310.csv,334,"[332,334]"
227162,s31261.csv,379,"[377,378,379]"
1020214,s32176.csv,9,"[6,7,9]"
546273,s31636.csv,501,"[498,500,501]"
1048362,s32291.csv,241,"[238,239,241]"
474142,s31562.csv,73,"[71,72,73]"
1059373,s32295.csv,244,"[242,244]"
1108404,s32332.csv,177,"[174,177]"
461569,s31553.csv,13,"[11,13]"
512785,s31594.csv,117,"[114,116,117]"
985975,s32136.csv,153,"[150,153]"
718664,s31887.csv,243,"[240,243]"
911630,s32023.csv,411,"[408,411]"
499195,s31580.csv,411,"[408,410,411]"
272616,s31289.csv,48,"[46,47,48]"
696688,s31873.csv,96,"[94,96]"
48462,s31070.csv,308,"[305,306,308]"
1050592,s32292.csv,150,"[147,148,150]"
39052,s31057.csv,336,"[333,336]"
753449,s31900.csv,25,"[22,25]"
1075947,s32303.csv,503,"[500,501,503]"
548507,s31637.csv,303,"[301,303]"
103909,s31093.csv,135,"[132,135]"
769017,s31903.csv,523,"[521,523]"
196029,s31246.csv,850,"[847,848,850]"
912524,s32023.csv,538,"[536,537,538]"
848287,s31940.csv,393,"[391,392,393]"
780175,s31907.csv,259,"[256,257,259]"
488935,s31569.csv,18,"[15,18]"
992485,s32150.csv,8,"[5,6,8]"
1042691,s32222.csv,63,"[60,62,63]"
598441,s31685.csv,363,"[360,361,363]"
769064,s31903.csv,529,"[526,527,528,529]"
935946,s32088.csv,218,"[216,218]"
206116,s31251.csv,246,"[244,245,246]"
600598,s31686.csv,81,"[78,81]"
1030309,s32192.csv,58,"[55,56,58]"
1155707,s32434.csv,8,"[5,7,8]"
258973,s31273.csv,289,"[286,288,289]"
564834,s31643.csv,464,"[462,463,464]"
652507,s31793.csv,35,"[32,33,35]"
1071886,s32302.csv,30,"[27,28,29,30]"
1142263,s32407.csv,332,"[330,332]"
208280,s31251.csv,555,"[552,553,554,555]"
10271,s30894.csv,149,"[147,148,149]"
632669,s31725.csv,494,"[492,493,494]"
6751,s30842.csv,358,"[355,357,358]"
504696,s31586.csv,31,"[30,31]"
119113,s31101.csv,164,"[162,163,164]"
503543,s31584.csv,447,"[445,447]"
591090,s31684.csv,133,"[130,131,132,133]"
871909,s31978.csv,157,"[155,157]"
943028,s32090.csv,57,"[55,56,57]"
18031,s31031.csv,68,"[67,68]"
683432,s31866.csv,540,"[539,540]"
1028409,s32188.csv,96,"[94,96]"
854756,s31943.csv,265,"[263,265]"
1041633,s32221.csv,106,"[103,106]"
1162482,s32485.csv,61,"[59,60,61]"
908980,s32023.csv,32,"[29,30,32]"
973341,s32104.csv,23,"[20,23]"
558186,s31642.csv,108,"[105,107,108]"
680216,s31866.csv,80,"[77,78,79,80]"
754259,s31900.csv,140,"[138,139,140]"
75642,s31081.csv,307,"[304,307]"
1100287,s32326.csv,25,"[22,23,24,25]"
41581,s31058.csv,303,"[301,302,303]"
690176,s31870.csv,472,"[469,472]"
1048668,s32291.csv,285,"[283,285]"
797177,s31911.csv,444,"[441,442,444]"
956724,s32094.csv,269,"[268,269]"
482637,s31565.csv,146,"[143,145,146]"
656950,s31798.csv,80,"[77,80]"
877459,s31985.csv,245,"[243,245]"
1143035,s32408.csv,5,"[2,3,4,5]"
667149,s31862.csv,125,"[122,123,124,125]"
365196,s31382.csv,345,"[342,344,345]"
138125,s31104.csv,239,"[236,239]"
559050,s31642.csv,232,"[229,232]"
151077,s31121.csv,39,"[38,39]"
810351,s31914.csv,277,"[275,276,277]"
401732,s31438.csv,104,"[103,104]"
1069117,s32301.csv,11,"[8,9,10,11]"
655333,s31794.csv,144,"[141,143,144]"
95874,s31089.csv,451,"[448,449,450,451]"
