sample_index,file,row_index,row_indices
1145504,s31921.csv,356,"[353,356]"
229102,s31119.csv,254,"[252,254]"
1063216,s31901.csv,20,"[18,19,20]"
1519583,s32309.csv,546,"[543,546]"
598283,s31450.csv,71,"[68,70,71]"
294625,s31249.csv,136,"[134,135,136]"
1400998,s32155.csv,272,"[271,272]"
1027188,s31890.csv,329,"[326,328,329]"
558171,s31409.csv,16,"[14,16]"
98818,s31075.csv,248,"[246,247,248]"
480635,s31361.csv,285,"[283,285]"
940643,s31794.csv,167,"[164,167]"
101346,s31075.csv,609,"[606,607,608,609]"
619792,s31505.csv,114,"[111,112,113,114]"
1231086,s31988.csv,404,"[401,404]"
698867,s31565.csv,331,"[328,331]"
1051566,s31895.csv,608,"[607,608]"
1470716,s32291.csv,394,"[391,393,394]"
483089,s31361.csv,635,"[633,634,635]"
739732,s31593.csv,325,"[322,324,325]"
562122,s31409.csv,580,"[577,579,580]"
940400,s31794.csv,132,"[131,132]"
941228,s31794.csv,250,"[247,249,250]"
1015646,s31884.csv,339,"[337,339]"
1392117,s32150.csv,223,"[220,221,223]"
704965,s31568.csv,119,"[116,119]"
710300,s31569.csv,340,"[337,339,340]"
1515864,s32309.csv,14,"[12,13,14]"
561489,s31409.csv,490,"[488,490]"
997720,s31873.csv,469,"[466,468,469]"
149342,s31089.csv,419,"[416,418,419]"
942848,s31798.csv,186,"[183,184,186]"
855353,s31684.csv,511,"[508,509,510,511]"
1065736,s31901.csv,380,"[378,379,380]"
75072,s31070.csv,374,"[373,374]"
230919,s31122.csv,138,"[135,137,138]"
649514,s31513.csv,7,"[5,6,7]"
60535,s31055.csv,186,"[183,185,186]"
228270,s31119.csv,135,"[134,135]"
1470013,s32291.csv,294,"[292,294]"
396446,s31318.csv,28,"[25,26,27,28]"
863895,s31686.csv,308,"[305,308]"
1042313,s31893.csv,568,"[565,567,568]"
623775,s31505.csv,683,"[680,681,682,683]"
725873,s31586.csv,291,"[288,291]"
622969,s31505.csv,568,"[566,567,568]"
597895,s31450.csv,16,"[14,16]"
149580,s31089.csv,453,"[450,452,453]"
940610,s31794.csv,162,"[161,162]"
133312,s31085.csv,147,"[146,147]"
1460010,s32221.csv,200,"[197,200]"
1439214,s32188.csv,245,"[242,243,244,245]"
1263708,s32023.csv,342,"[340,342]"
724358,s31586.csv,74,"[71,73,74]"
973628,s31866.csv,264,"[262,263,264]"
1066071,s31901.csv,428,"[425,427,428]"
1321439,s32091.csv,488,"[487,488]"
817429,s31644.csv,201,"[198,201]"
270658,s31218.csv,471,"[469,471]"
118261,s31081.csv,314,"[311,312,314]"
1606055,s32424.csv,4,"[1,4]"
1470277,s32291.csv,331,"[328,329,330,331]"
218197,s31105.csv,362,"[360,362]"
724823,s31586.csv,141,"[138,141]"
652747,s31513.csv,469,"[466,468,469]"
1334226,s32094.csv,555,"[554,555]"
1515878,s32309.csv,16,"[14,15,16]"
894309,s31717.csv,562,"[559,561,562]"
1017967,s31886.csv,22,"[19,21,22]"
1319703,s32091.csv,240,"[239,240]"
99929,s31075.csv,407,"[404,405,407]"
1057143,s31898.csv,262,"[259,260,261,262]"
907491,s31727.csv,44,"[43,44]"
1047950,s31895.csv,91,"[89,90,91]"
267922,s31218.csv,80,"[79,80]"
98306,s31075.csv,175,"[172,174,175]"
117220,s31081.csv,165,"[163,164,165]"
1022360,s31888.csv,235,"[232,235]"
1050197,s31895.csv,412,"[410,411,412]"
813240,s31643.csv,295,"[293,295]"
740164,s31593.csv,387,"[386,387]"
737849,s31593.csv,56,"[53,55,56]"
1571722,s32377.csv,182,"[180,182]"
437305,s31329.csv,306,"[303,305,306]"
1028478,s31890.csv,513,"[510,511,512,513]"
149530,s31089.csv,446,"[443,444,446]"
433177,s31328.csv,112,"[109,110,112]"
1490681,s32298.csv,195,"[193,194,195]"
134313,s31085.csv,290,"[289,290]"
710508,s31569.csv,370,"[369,370]"
1265388,s32023.csv,582,"[580,582]"
1322004,s32091.csv,569,"[566,569]"
559204,s31409.csv,163,"[161,162,163]"
734648,s31590.csv,359,"[356,357,359]"
1231707,s31988.csv,492,"[490,491,492]"
1330756,s32094.csv,59,"[56,58,59]"
1470678,s32291.csv,389,"[387,389]"
77353,s31070.csv,700,"[698,700]"
975565,s31866.csv,541,"[538,539,541]"
30069,s31026.csv,107,"[105,107]"
222056,s31113.csv,194,"[193,194]"
66077,s31058.csv,69,"[66,68,69]"
888881,s31716.csv,95,"[93,94,95]"
905672,s31725.csv,378,"[375,378]"
1468337,s32291.csv,54,"[52,53,54]"
481664,s31361.csv,432,"[430,432]"
866805,s31686.csv,723,"[721,722,723]"
724877,s31586.csv,148,"[146,147,148]"
1330482,s32094.csv,20,"[17,18,20]"
916669,s31745.csv,89,"[87,89]"
1064822,s31901.csv,250,"[248,250]"
898970,s31722.csv,43,"[41,42,43]"
1391273,s32150.csv,102,"[99,100,101,102]"
1027926,s31890.csv,435,"[432,435]"
826485,s31674.csv,49,"[46,49]"
1268254,s32024.csv,398,"[395,398]"
12109,s30842.csv,302,"[299,300,301,302]"
481271,s31361.csv,376,"[373,376]"
669090,s31549.csv,187,"[185,187]"
907867,s31727.csv,98,"[95,98]"
1601293,s32412.csv,61,"[58,59,61]"
1228392,s31988.csv,19,"[17,19]"
66168,s31058.csv,82,"[79,81,82]"
776075,s31630.csv,23,"[20,22,23]"
1400082,s32155.csv,141,"[138,139,141]"
1376347,s32137.csv,127,"[124,127]"
148691,s31089.csv,326,"[323,325,326]"
99490,s31075.csv,344,"[342,343,344]"
228421,s31119.csv,156,"[153,154,155,156]"
1492263,s32298.csv,421,"[419,420,421]"
994483,s31873.csv,7,"[5,7]"
777156,s31630.csv,178,"[175,178]"
812251,s31643.csv,153,"[150,151,152,153]"
1571364,s32377.csv,131,"[128,131]"
1517414,s32309.csv,236,"[234,236]"
987047,s31870.csv,348,"[345,348]"
1055450,s31898.csv,21,"[18,21]"
1601879,s32412.csv,145,"[143,145]"
1571349,s32377.csv,128,"[125,126,127,128]"
11470,s30842.csv,211,"[208,210,211]"
1465228,s32224.csv,167,"[165,166,167]"
775210,s31626.csv,53,"[50,52,53]"
863557,s31686.csv,259,"[257,258,259]"
1064963,s31901.csv,270,"[269,270]"
619214,s31505.csv,32,"[31,32]"
558884,s31409.csv,118,"[115,118]"
75934,s31070.csv,497,"[494,495,497]"
816148,s31644.csv,18,"[15,18]"
269627,s31218.csv,323,"[320,321,322,323]"
1427035,s32176.csv,54,"[51,54]"
1362988,s32115.csv,39,"[36,38,39]"
1063664,s31901.csv,84,"[82,83,84]"
437695,s31329.csv,362,"[361,362]"
579822,s31427.csv,34,"[31,32,34]"
1265245,s32023.csv,561,"[559,560,561]"
830480,s31674.csv,619,"[617,618,619]"
1491715,s32298.csv,343,"[340,341,343]"
1440678,s32190.csv,169,"[166,167,169]"
1143507,s31921.csv,70,"[68,69,70]"
1266367,s32024.csv,128,"[125,126,128]"
734671,s31590.csv,362,"[360,361,362]"
862410,s31686.csv,95,"[92,93,94,95]"
1517927,s32309.csv,309,"[306,307,309]"
1021206,s31888.csv,70,"[68,70]"
1070035,s31902.csv,405,"[404,405]"
866769,s31686.csv,718,"[715,717,718]"
889490,s31716.csv,182,"[180,181,182]"
1057510,s31898.csv,315,"[314,315]"
893833,s31717.csv,494,"[491,493,494]"
294150,s31249.csv,68,"[65,66,67,68]"
270098,s31218.csv,391,"[389,391]"
668306,s31549.csv,75,"[73,75]"
619952,s31505.csv,137,"[135,136,137]"
737678,s31593.csv,32,"[30,32]"
818284,s31644.csv,323,"[321,323]"
909923,s31727.csv,391,"[389,390,391]"
898763,s31722.csv,11,"[9,10,11]"
1042374,s31893.csv,577,"[576,577]"
706981,s31568.csv,407,"[404,407]"
732309,s31590.csv,25,"[24,25]"
118707,s31081.csv,378,"[376,378]"
988519,s31870.csv,558,"[557,558]"
482097,s31361.csv,494,"[491,494]"
1143288,s31921.csv,39,"[36,37,39]"
674664,s31553.csv,176,"[174,175,176]"
119098,s31081.csv,434,"[431,434]"
230155,s31122.csv,29,"[26,27,29]"
559606,s31409.csv,221,"[219,221]"
1319814,s32091.csv,256,"[254,256]"
294446,s31249.csv,111,"[109,111]"
1469368,s32291.csv,202,"[199,202]"
592198,s31444.csv,69,"[67,69]"
817407,s31644.csv,197,"[194,195,196,197]"
986302,s31870.csv,241,"[238,240,241]"
903064,s31725.csv,5,"[2,3,5]"
1319923,s32091.csv,271,"[269,270,271]"
135600,s31085.csv,474,"[472,474]"
1065075,s31901.csv,286,"[285,286]"
1051145,s31895.csv,548,"[546,548]"
724020,s31586.csv,26,"[25,26]"
1569753,s32374.csv,108,"[105,106,108]"
909148,s31727.csv,281,"[278,281]"
270352,s31218.csv,427,"[424,425,427]"
1013320,s31884.csv,6,"[3,4,5,6]"
1399849,s32155.csv,108,"[106,108]"
224254,s31114.csv,266,"[264,265,266]"
114103,s31079.csv,29,"[26,29]"
1070064,s31902.csv,409,"[406,407,409]"
1517290,s32309.csv,218,"[215,216,218]"
119113,s31081.csv,436,"[434,436]"
737538,s31593.csv,12,"[10,12]"
820469,s31644.csv,635,"[634,635]"
1426752,s32176.csv,13,"[10,12,13]"
136710,s31085.csv,632,"[630,631,632]"
1159237,s31934.csv,36,"[33,36]"
1063372,s31901.csv,43,"[40,43]"
482234,s31361.csv,513,"[510,512,513]"
1600988,s32412.csv,17,"[14,15,16,17]"
224326,s31114.csv,277,"[274,277]"
826591,s31674.csv,64,"[62,64]"
957229,s31815.csv,345,"[344,345]"
955385,s31815.csv,81,"[78,79,80,81]"
853497,s31684.csv,246,"[244,245,246]"
1268058,s32024.csv,370,"[367,370]"
776608,s31630.csv,99,"[97,98,99]"
674016,s31553.csv,84,"[82,84]"
1469365,s32291.csv,201,"[198,200,201]"
852459,s31684.csv,98,"[95,96,98]"
1026518,s31890.csv,233,"[230,231,232,233]"
668849,s31549.csv,152,"[150,151,152]"
674247,s31553.csv,117,"[115,117]"
75152,s31070.csv,385,"[383,384,385]"
957062,s31815.csv,321,"[318,319,321]"
864855,s31686.csv,445,"[443,445]"
861931,s31686.csv,27,"[24,25,27]"
1516471,s32309.csv,101,"[98,99,101]"
1676408,s32751.csv,114,"[111,112,114]"
1266078,s32024.csv,87,"[85,87]"
73179,s31070.csv,103,"[100,101,102,103]"
1377893,s32138.csv,121,"[120,121]"
1332838,s32094.csv,357,"[354,357]"
852691,s31684.csv,131,"[128,130,131]"
1066349,s31901.csv,468,"[467,468]"
651428,s31513.csv,281,"[279,281]"
230209,s31122.csv,37,"[35,37]"
73093,s31070.csv,91,"[88,90,91]"
710631,s31569.csv,387,"[384,385,386,387]"
1465596,s32224.csv,220,"[219,220]"
857469,s31684.csv,814,"[812,814]"
318485,s31257.csv,41,"[38,39,40,41]"
1571360,s32377.csv,130,"[127,128,130]"
119556,s31081.csv,499,"[496,497,499]"
1354529,s32107.csv,107,"[104,107]"
996190,s31873.csv,251,"[248,251]"
1047991,s31895.csv,97,"[94,96,97]"
479994,s31361.csv,193,"[190,192,193]"
1458751,s32221.csv,20,"[18,20]"
29812,s31026.csv,70,"[67,68,70]"
827471,s31674.csv,189,"[186,187,188,189]"
1660469,s32661.csv,359,"[356,359]"
1056211,s31898.csv,129,"[127,128,129]"
1145966,s31921.csv,422,"[419,422]"
221360,s31113.csv,94,"[91,92,93,94]"
1663857,s32663.csv,103,"[100,101,102,103]"
854988,s31684.csv,459,"[457,458,459]"
683826,s31559.csv,398,"[396,397,398]"
1267971,s32024.csv,357,"[354,356,357]"
1378938,s32138.csv,270,"[267,269,270]"
1144393,s31921.csv,197,"[196,197]"
1626133,s32498.csv,70,"[67,68,69,70]"
135688,s31085.csv,486,"[484,485,486]"
1571653,s32377.csv,172,"[171,172]"
727941,s31586.csv,586,"[583,584,586]"
999708,s31873.csv,753,"[750,752,753]"
1029099,s31890.csv,602,"[599,601,602]"
1039991,s31893.csv,236,"[233,234,235,236]"
134052,s31085.csv,253,"[250,253]"
656436,s31541.csv,157,"[154,155,156,157]"
974990,s31866.csv,459,"[458,459]"
1548404,s32332.csv,445,"[443,445]"
670032,s31550.csv,57,"[55,57]"
1264340,s32023.csv,432,"[429,430,432]"
852427,s31684.csv,93,"[90,91,92,93]"
988882,s31870.csv,610,"[608,610]"
906091,s31725.csv,437,"[434,435,436,437]"
1438889,s32188.csv,199,"[196,197,199]"
892171,s31717.csv,257,"[255,257]"
227896,s31119.csv,81,"[78,79,80,81]"
435116,s31328.csv,389,"[386,387,389]"
72992,s31070.csv,77,"[75,77]"
75592,s31070.csv,448,"[445,447,448]"
725200,s31586.csv,194,"[191,192,193,194]"
1231991,s31988.csv,533,"[532,533]"
208531,s31103.csv,434,"[431,432,434]"
652512,s31513.csv,436,"[433,436]"
101184,s31075.csv,586,"[584,585,586]"
1547877,s32332.csv,369,"[366,367,368,369]"
1546609,s32332.csv,188,"[186,187,188]"
1332618,s32094.csv,325,"[322,324,325]"
228683,s31119.csv,194,"[193,194]"
673892,s31553.csv,66,"[63,64,66]"
904876,s31725.csv,264,"[263,264]"
1281154,s32030.csv,267,"[264,266,267]"
1068749,s31902.csv,221,"[218,220,221]"
1626042,s32498.csv,57,"[54,55,56,57]"
1264309,s32023.csv,428,"[425,428]"
148602,s31089.csv,313,"[310,311,312,313]"
231164,s31122.csv,173,"[170,172,173]"
66229,s31058.csv,91,"[90,91]"
1459832,s32221.csv,174,"[171,173,174]"
1022315,s31888.csv,228,"[225,227,228]"
149127,s31089.csv,388,"[385,386,387,388]"
434555,s31328.csv,309,"[308,309]"
560950,s31409.csv,413,"[411,413]"
1264003,s32023.csv,384,"[383,384]"
1265019,s32023.csv,529,"[526,527,529]"
102009,s31075.csv,704,"[701,703,704]"
1354524,s32107.csv,106,"[105,106]"
218314,s31105.csv,378,"[375,376,377,378]"
817784,s31644.csv,251,"[249,250,251]"
115577,s31079.csv,239,"[236,238,239]"
988228,s31870.csv,516,"[514,515,516]"
480604,s31361.csv,280,"[278,279,280]"
668292,s31549.csv,73,"[71,73]"
1660276,s32661.csv,331,"[328,329,331]"
892714,s31717.csv,334,"[332,333,334]"
986043,s31870.csv,204,"[201,203,204]"
1375875,s32137.csv,59,"[56,58,59]"
909535,s31727.csv,336,"[335,336]"
1516138,s32309.csv,53,"[50,51,52,53]"
1333331,s32094.csv,427,"[424,425,427]"
1146167,s31921.csv,450,"[448,449,450]"
775407,s31626.csv,81,"[79,80,81]"
217559,s31105.csv,271,"[268,271]"
624060,s31505.csv,724,"[721,723,724]"
996424,s31873.csv,284,"[281,282,284]"
1405024,s32161.csv,28,"[26,27,28]"
864429,s31686.csv,384,"[383,384]"
1392475,s32150.csv,274,"[271,273,274]"
73009,s31070.csv,79,"[76,78,79]"
1319884,s32091.csv,266,"[264,266]"
1071738,s31902.csv,648,"[645,647,648]"
7553,s30812.csv,26,"[23,25,26]"
150871,s31089.csv,638,"[635,638]"
1072854,s31902.csv,810,"[807,808,810]"
482642,s31361.csv,571,"[568,569,570,571]"
727624,s31586.csv,541,"[539,541]"
1516215,s32309.csv,64,"[61,62,63,64]"
74022,s31070.csv,224,"[223,224]"
1262771,s32023.csv,208,"[207,208]"
1659813,s32661.csv,265,"[264,265]"
229294,s31119.csv,281,"[278,280,281]"
783881,s31634.csv,104,"[101,103,104]"
222588,s31114.csv,28,"[26,27,28]"
941032,s31794.csv,222,"[219,221,222]"
458956,s31341.csv,48,"[45,46,47,48]"
1029281,s31890.csv,628,"[625,627,628]"
1471080,s32291.csv,446,"[443,445,446]"
1377914,s32138.csv,124,"[123,124]"
891550,s31717.csv,168,"[165,166,168]"
1279816,s32030.csv,76,"[73,74,76]"
1038619,s31893.csv,40,"[37,38,39,40]"
1269509,s32024.csv,577,"[576,577]"
11323,s30842.csv,190,"[187,189,190]"
1440736,s32190.csv,177,"[175,176,177]"
1415564,s32167.csv,149,"[147,148,149]"
1675699,s32751.csv,13,"[11,13]"
458698,s31341.csv,12,"[9,12]"
7673,s30812.csv,43,"[41,42,43]"
985188,s31870.csv,82,"[79,80,82]"
433160,s31328.csv,110,"[107,110]"
1267716,s32024.csv,321,"[319,321]"
857397,s31684.csv,803,"[800,801,802,803]"
558864,s31409.csv,115,"[113,115]"
436068,s31329.csv,129,"[126,127,128,129]"
975190,s31866.csv,487,"[484,485,486,487]"
1039317,s31893.csv,140,"[137,139,140]"
135668,s31085.csv,483,"[480,481,482,483]"
1067068,s31901.csv,571,"[568,571]"
294245,s31249.csv,82,"[79,80,82]"
668295,s31549.csv,73,"[70,72,73]"
1145565,s31921.csv,364,"[362,363,364]"
221301,s31113.csv,86,"[83,84,86]"
562463,s31409.csv,629,"[628,629]"
397993,s31318.csv,249,"[246,247,248,249]"
974162,s31866.csv,341,"[338,341]"
1265071,s32023.csv,536,"[533,534,535,536]"
916827,s31745.csv,111,"[109,110,111]"
1394329,s32151.csv,253,"[250,251,252,253]"
1159082,s31934.csv,13,"[10,11,12,13]"
697245,s31565.csv,99,"[98,99]"
1049001,s31895.csv,241,"[238,239,240,241]"
670460,s31550.csv,118,"[117,118]"
700141,s31565.csv,513,"[510,513]"
1321537,s32091.csv,502,"[501,502]"
1659854,s32661.csv,271,"[269,271]"
209110,s31103.csv,517,"[515,517]"
898842,s31722.csv,23,"[20,23]"
67849,s31058.csv,322,"[320,321,322]"
437811,s31329.csv,378,"[375,376,377,378]"
59583,s31055.csv,50,"[47,49,50]"
1038991,s31893.csv,94,"[91,94]"
1319056,s32091.csv,147,"[144,145,146,147]"
592929,s31444.csv,173,"[170,172,173]"
1460340,s32221.csv,247,"[245,247]"
892990,s31717.csv,374,"[372,374]"
862192,s31686.csv,64,"[62,63,64]"
147365,s31089.csv,137,"[135,137]"
668880,s31549.csv,157,"[155,157]"
436893,s31329.csv,247,"[245,246,247]"
1659084,s32661.csv,161,"[159,161]"
136026,s31085.csv,535,"[532,535]"
1263472,s32023.csv,308,"[305,306,308]"
853931,s31684.csv,308,"[306,307,308]"
1058445,s31898.csv,448,"[445,446,447,448]"
815272,s31643.csv,585,"[582,583,585]"
622348,s31505.csv,480,"[477,480]"
1073013,s31902.csv,833,"[831,833]"
699083,s31565.csv,361,"[358,359,360,361]"
621364,s31505.csv,339,"[336,337,339]"
397192,s31318.csv,135,"[132,133,135]"
1049700,s31895.csv,341,"[339,340,341]"
1041774,s31893.csv,491,"[488,490,491]"
655713,s31541.csv,54,"[51,53,54]"
1599571,s32410.csv,176,"[173,176]"
132827,s31085.csv,78,"[75,78]"
620628,s31505.csv,234,"[233,234]"
917995,s31745.csv,278,"[275,277,278]"
783867,s31634.csv,102,"[99,101,102]"
1063883,s31901.csv,116,"[113,116]"
997565,s31873.csv,447,"[444,445,447]"
1264500,s32023.csv,455,"[454,455]"
1384995,s32145.csv,142,"[141,142]"
1393135,s32151.csv,83,"[82,83]"
1517182,s32309.csv,203,"[200,203]"
739674,s31593.csv,317,"[316,317]"
1322294,s32091.csv,610,"[607,608,610]"
223899,s31114.csv,216,"[213,216]"
737751,s31593.csv,42,"[39,41,42]"
954903,s31815.csv,13,"[10,13]"
888994,s31716.csv,111,"[108,109,110,111]"
1570281,s32374.csv,183,"[180,181,182,183]"
727508,s31586.csv,524,"[521,523,524]"
1231977,s31988.csv,531,"[530,531]"
1072773,s31902.csv,798,"[795,796,797,798]"
77395,s31070.csv,706,"[704,706]"
562783,s31409.csv,675,"[672,675]"
904733,s31725.csv,243,"[240,241,242,243]"
1072786,s31902.csv,800,"[798,799,800]"
652158,s31513.csv,385,"[382,383,385]"
908386,s31727.csv,172,"[170,172]"
113991,s31079.csv,13,"[10,13]"
1230774,s31988.csv,359,"[356,357,359]"
727231,s31586.csv,485,"[482,485]"
711669,s31569.csv,536,"[534,536]"
1599342,s32410.csv,143,"[142,143]"
1229935,s31988.csv,239,"[236,238,239]"
1547856,s32332.csv,366,"[363,364,365,366]"
879457,s31704.csv,25,"[22,23,24,25]"
994879,s31873.csv,63,"[61,62,63]"
1263149,s32023.csv,262,"[261,262]"
975108,s31866.csv,476,"[474,476]"
818538,s31644.csv,359,"[356,357,359]"
148881,s31089.csv,353,"[351,352,353]"
118013,s31081.csv,279,"[276,279]"
60333,s31055.csv,157,"[155,156,157]"
899260,s31722.csv,85,"[83,85]"
974807,s31866.csv,433,"[431,433]"
904495,s31725.csv,209,"[206,207,208,209]"
704403,s31568.csv,38,"[36,37,38]"
857541,s31684.csv,824,"[821,822,824]"
674155,s31553.csv,104,"[101,104]"
75603,s31070.csv,450,"[448,450]"
1263240,s32023.csv,275,"[274,275]"
940869,s31794.csv,199,"[198,199]"
997081,s31873.csv,378,"[377,378]"
1070655,s31902.csv,493,"[490,491,492,493]"
208699,s31103.csv,458,"[455,456,458]"
988602,s31870.csv,570,"[568,570]"
1143286,s31921.csv,39,"[37,39]"
9865,s30812.csv,356,"[353,354,355,356]"
1230850,s31988.csv,370,"[369,370]"
208754,s31103.csv,466,"[465,466]"
1018617,s31886.csv,115,"[112,113,115]"
866013,s31686.csv,610,"[607,609,610]"
482989,s31361.csv,621,"[618,619,621]"
865197,s31686.csv,494,"[491,494]"
1027418,s31890.csv,362,"[359,360,362]"
1569495,s32374.csv,71,"[68,70,71]"
149067,s31089.csv,380,"[379,380]"
1320773,s32091.csv,393,"[391,393]"
820174,s31644.csv,593,"[591,593]"
75578,s31070.csv,446,"[443,445,446]"
269170,s31218.csv,258,"[255,257,258]"
396776,s31318.csv,76,"[73,76]"
1231828,s31988.csv,510,"[507,510]"
888609,s31716.csv,56,"[53,54,55,56]"
1066631,s31901.csv,508,"[505,507,508]"
217816,s31105.csv,307,"[305,306,307]"
893420,s31717.csv,435,"[432,434,435]"
943142,s31798.csv,228,"[225,226,228]"
209278,s31103.csv,541,"[539,541]"
656111,s31541.csv,111,"[108,109,111]"
855210,s31684.csv,491,"[488,489,491]"
820026,s31644.csv,572,"[569,572]"
909496,s31727.csv,330,"[328,329,330]"
436870,s31329.csv,244,"[241,242,244]"
828168,s31674.csv,289,"[286,287,289]"
217422,s31105.csv,251,"[248,249,251]"
1385693,s32145.csv,242,"[239,242]"
1267915,s32024.csv,349,"[346,348,349]"
1013686,s31884.csv,59,"[57,59]"
1018491,s31886.csv,97,"[94,95,97]"
1363383,s32115.csv,96,"[93,96]"
956266,s31815.csv,207,"[205,206,207]"
99407,s31075.csv,332,"[329,330,331,332]"
1547824,s32332.csv,362,"[361,362]"
1399302,s32155.csv,30,"[27,30]"
1438839,s32188.csv,192,"[191,192]"
399200,s31319.csv,174,"[172,173,174]"
1072130,s31902.csv,704,"[701,703,704]"
708647,s31569.csv,104,"[101,102,104]"
224165,s31114.csv,254,"[251,254]"
11088,s30842.csv,157,"[154,157]"
1333854,s32094.csv,502,"[500,502]"
1658822,s32661.csv,123,"[121,122,123]"
149583,s31089.csv,454,"[451,454]"
413360,s31323.csv,157,"[156,157]"
1460150,s32221.csv,220,"[217,220]"
115485,s31079.csv,226,"[223,224,226]"
704793,s31568.csv,94,"[91,92,94]"
77244,s31070.csv,684,"[681,683,684]"
621300,s31505.csv,330,"[329,330]"
888660,s31716.csv,64,"[62,64]"
232616,s31160.csv,98,"[95,96,98]"
294528,s31249.csv,122,"[119,120,121,122]"
956734,s31815.csv,274,"[271,273,274]"
890932,s31717.csv,80,"[78,80]"
74950,s31070.csv,356,"[353,354,355,356]"
999618,s31873.csv,740,"[738,739,740]"
1519222,s32309.csv,494,"[491,492,494]"
1230195,s31988.csv,276,"[274,275,276]"
987437,s31870.csv,403,"[401,402,403]"
73563,s31070.csv,158,"[156,157,158]"
1333075,s32094.csv,390,"[387,388,389,390]"
433033,s31328.csv,91,"[88,89,90,91]"
1028514,s31890.csv,519,"[516,519]"
1056004,s31898.csv,100,"[98,100]"
904078,s31725.csv,150,"[149,150]"
681346,s31559.csv,44,"[41,42,44]"
1321258,s32091.csv,462,"[459,460,462]"
916717,s31745.csv,96,"[93,96]"
906151,s31725.csv,446,"[443,444,446]"
150347,s31089.csv,563,"[561,563]"
784040,s31634.csv,127,"[126,127]"
855455,s31684.csv,526,"[523,524,526]"
739512,s31593.csv,294,"[292,294]"
829860,s31674.csv,531,"[529,531]"
224894,s31114.csv,358,"[356,358]"
1231589,s31988.csv,475,"[472,473,474,475]"
699223,s31565.csv,381,"[378,379,380,381]"
209714,s31103.csv,603,"[600,601,603]"
996458,s31873.csv,289,"[288,289]"
205829,s31103.csv,48,"[45,46,48]"
739598,s31593.csv,306,"[303,304,306]"
1518493,s32309.csv,390,"[389,390]"
207687,s31103.csv,313,"[310,311,312,313]"
1464587,s32224.csv,76,"[74,76]"
478842,s31361.csv,29,"[26,29]"
120055,s31081.csv,570,"[568,569,570]"
1545466,s32332.csv,23,"[20,23]"
1319686,s32091.csv,237,"[234,235,236,237]"
228356,s31119.csv,147,"[144,146,147]"
940661,s31794.csv,169,"[166,168,169]"
230026,s31122.csv,11,"[8,11]"
906685,s31725.csv,522,"[520,521,522]"
67902,s31058.csv,330,"[329,330]"
814894,s31643.csv,531,"[528,529,531]"
217647,s31105.csv,283,"[280,282,283]"
812970,s31643.csv,256,"[253,255,256]"
1547078,s32332.csv,255,"[253,254,255]"
857373,s31684.csv,800,"[797,798,800]"
149124,s31089.csv,388,"[385,386,388]"
480622,s31361.csv,283,"[282,283]"
775858,s31626.csv,146,"[144,146]"
232186,s31160.csv,37,"[34,37]"
1439769,s32190.csv,39,"[36,38,39]"
1469282,s32291.csv,189,"[187,188,189]"
479768,s31361.csv,161,"[160,161]"
698177,s31565.csv,232,"[229,230,232]"
1426279,s32175.csv,42,"[39,41,42]"
830485,s31674.csv,620,"[617,618,620]"
1458896,s32221.csv,40,"[37,38,39,40]"
1049863,s31895.csv,365,"[362,365]"
217114,s31105.csv,207,"[204,205,207]"
622038,s31505.csv,435,"[433,434,435]"
1246224,s32011.csv,54,"[51,54]"
1378676,s32138.csv,233,"[231,233]"
1576805,s32386.csv,120,"[117,120]"
1394034,s32151.csv,211,"[209,210,211]"
1400622,s32155.csv,218,"[215,217,218]"
413350,s31323.csv,155,"[152,153,154,155]"
